location_id,location_name,year,incidence_asr,mortality_asr,iso3,country,gdp_per_capita,health_exp_gdp,population,urban_pop_pct
298.0,Samoa américaines,2020.0,57.60453979513,34.77473213162635,ASM,American Samoa,14489.2586563775,,49761.0,82.6240780620716
37.0,Kirghizistan,2021.0,22.45928418395,9.825898596315168,KGZ,Kyrgyz Republic,1349.99730650542,5.35275602,6851224.0,34.7521210171204
109.0,Cuba,2021.0,71.37774575703,21.981946181062323,CUB,Cuba,,13.78746605,11122168.0,77.0987701416016
217.0,Sierra Leone,2019.0,30.54699985917,18.170961191684043,SLE,Sierra Leone,843.712517809977,5.7052846,7731991.0,42.7018444914441
52.0,Roumanie,2020.0,52.44038085522,19.035393978541578,ROU,Romania,13009.1770573223,6.20959711,19265250.0,52.611947245178
164.0,Népal,2021.0,15.85486961684,8.985096115099315,NPL,Nepal,1252.75076731986,5.53498316,29475010.0,66.144235274522
93.0,Suède,2021.0,72.1871082359,14.198203299927323,SWE,Sweden,60647.5416365347,11.23013592,10415811.0,88.1741651958315
111.0,République dominicaine,2020.0,40.85476325319,18.95651955914669,DOM,Dominican Republic,7135.22273255899,4.96490288,11008300.0,73.2643793773663
72.0,Nouvelle-Zélande,2020.0,85.2872287986,17.66360776197393,NZL,New Zealand,41997.7830324279,9.25240231,5072400.0,83.8138977095908
212.0,Mauritanie,2020.0,45.07412825551,24.54386758552983,MRT,Mauritania,1795.76459566714,3.00147843,4600131.0,56.9836701058893
195.0,Namibie,2020.0,56.46720340325,29.20317821648721,NAM,Namibia,3878.58982993966,9.56060219,2728762.0,48.547381745659
95.0,Royaume-Uni,2020.0,86.01193201929,20.24319743786967,GBR,United Kingdom,40812.6794663879,12.10388088,66744000.0,82.9000015258789
208.0,La Guinée,2020.0,25.21115660284,15.559021238582222,GIN,Guinea,1053.66097696415,3.90094519,13371183.0,36.4802208060551
30.0,Vanuatu,2021.0,27.278066151180003,18.56058342450045,VUT,Vanuatu,3107.20312858002,4.58828115,305868.0,22.2501822422475
142.0,Iran,2021.0,33.4952400355,9.407838450874106,IRN,"Iran, Islamic Rep.",4605.14881318992,4.85886621,88455488.0,75.9926376342773
23.0,Kiribati,2021.0,23.81686735378,15.536747894245206,KIR,Kiribati,2222.04819501897,11.83228588,128377.0,59.6364645301985
80.0,France,2021.0,101.77786138387,18.563225288277724,FRA,France,43725.0999521245,12.24894238,67842811.0,78.7364603392338
51.0,Pologne,2021.0,54.43251534382,19.44480678931456,POL,Poland,18635.5104895754,6.3654809,36981559.0,59.8096513205543
13.0,Malaisie,2020.0,48.88922363667,20.944710989296105,MYS,Malaysia,9957.52626697613,4.08254337,33889558.0,75.0511895575672
6.0,La Chine,2021.0,29.360556671220003,6.459658698139482,CHN,China,12887.4357242941,5.25590324,1412360000.0,64.721076965332
176.0,Comores,2020.0,12.662213223999998,7.924272642187558,COM,Comoros,1519.34665556206,5.902421,802163.0,32.0638072194881
320.0,Iles de Cook,2020.0,125.6557298958,53.50314531099823,COK,,,,,
76.0,Belgique,2020.0,81.3753326055,19.592849371445265,BEL,Belgium,45906.2875805246,11.46253014,11538604.0,87.2964994991269
61.0,Moldova,2021.0,37.27351791754,13.254708054460185,MDA,Moldova,5274.60582195352,7.7490406,2595809.0,41.8115425109863
47.0,République tchèque,2021.0,64.66026190155999,17.513719767338014,CZE,Czechia,27696.4619527544,9.15420723,10505772.0,72.6810594374316
129.0,Honduras,2021.0,18.60459644958,9.718734276070627,HND,Honduras,2735.14751503977,9.27311516,10289877.0,57.3550236357547
81.0,Allemagne,2020.0,97.04714376809,21.511113763791936,DEU,Germany,47394.8734504469,12.46780777,83160871.0,81.4700055002738
178.0,L’Érythrée,2021.0,37.47208138953,22.42643723371512,ERI,Eritrea,,4.17839003,3350183.0,34.9871139526367
151.0,Qatar,2020.0,57.03187955402,16.369453220638327,QAT,Qatar,51683.5681078949,3.81872201,2794148.0,99.1617913833034
193.0,Botswana,2021.0,33.81876287906,17.33703273741762,BWA,Botswana,7807.88794570471,6.30315065,2401441.0,66.5182767068255
58.0,Estonie,2020.0,58.48157295984,15.147759247918389,EST,Estonia,23933.9939421065,7.47179365,1329522.0,69.8815778947665
88.0,Malte,2020.0,86.32247231267999,21.17074506199401,MLT,Malta,31823.4363934505,9.85403538,515490.0,95.1841082280263
17.0,Sri Lanka,2020.0,34.237937418479994,13.383963145167934,LKA,Sri Lanka,3847.60137695639,4.27431631,21919000.0,19.6621898312161
156.0,Émirats Arabes Unis,2021.0,40.50781510554,19.30084998291716,ARE,United Arab Emirates,44118.5047192771,5.30494308,9575152.0,85.3571908511355
153.0,Syrie,2021.0,24.62519082961,9.582900296266953,SYR,Syrian Arab Republic,663.614245706815,3.50403309,21628839.0,73.0125007629395
33.0,Arménie,2021.0,50.80533990892,19.03823708619927,ARM,Armenia,4685.17997128509,12.32268524,2962300.0,65.3572875314441
90.0,Norvège,2020.0,62.49524922017,13.294980027454898,NOR,Norway,68340.0181033702,11.42416382,5379475.0,82.7029885700532
18.0,Thaïlande,2021.0,43.70467419042,15.032277582421727,THA,Thailand,7057.20754802279,5.15399981,71727332.0,58.5087776184082
193.0,Botswana,2020.0,28.53122681729,14.61147479405787,BWA,Botswana,6323.2974967659,6.1213398,2365894.0,66.4488166494554
150.0,Oman,2021.0,28.37850924617,9.904461413559236,OMN,Oman,19403.4600160211,4.34468651,4500424.0,80.1239942103569
45.0,Bulgarie,2020.0,56.46122858473,19.9836553240302,BGR,Bulgaria,10760.211975413,8.44060898,6550696.0,73.3239898681641
105.0,Antigua-et-Barbuda,2021.0,82.09373370752,27.975895478631312,ATG,Antigua and Barbuda,17348.6006987182,4.81315422,92349.0,24.574983819566
63.0,Ukraine,2020.0,39.44821926294,16.775933657264776,UKR,Ukraine,3709.76928710938,7.56217051,44680014.0,69.3839100516745
10.0,Cambodge,2021.0,26.71538685332,15.394305323575614,KHM,Cambodia,2167.40324198499,6.33888054,16974305.0,40.1091858128847
123.0,Pérou,2020.0,47.75743670572,11.766775099123832,PER,Peru,6133.32552410183,6.34739399,32838579.0,83.5267437189637
107.0,Barbade,2021.0,111.73602058872,37.03740560945809,BRB,Barbados,21079.6145271791,7.4427762,282147.0,59.3220365433819
130.0,Mexique,2020.0,33.4431094938,12.87620100076708,MEX,Mexico,8841.27075039868,6.05248594,126799054.0,78.677960602824
136.0,Paraguay,2021.0,51.42762220001,23.18440623899269,PRY,Paraguay,5976.93179789949,8.03277016,6684182.0,67.3058612772421
39.0,Tadjikistan,2020.0,21.44966580403,10.634264969616728,TJK,Tajikistan,834.311715460625,8.8903532,9749310.0,26.1925442328719
206.0,La Gambie,2019.0,27.991652167220003,17.13176586895832,GMB,"Gambia, The",738.186751987483,3.14534926,2456844.0,61.643210849607
58.0,Estonie,2021.0,59.55710803201,15.282099130755077,EST,Estonia,27951.1659277744,7.47591066,1330932.0,70.1777274135822
44.0,Bosnie-Herzégovine,2021.0,54.34295701383,19.897698488396816,BIH,Bosnia and Herzegovina,7295.34378682258,9.55514336,3244907.0,50.4899479477034
16.0,Philippines,2021.0,49.42003703656,26.71377473039904,PHL,Philippines,3484.38593882819,5.97500563,113100950.0,54.4504102510776
144.0,Jordanie,2020.0,71.61403534768,22.063308197324226,JOR,Jordan,4022.0401356135,7.54554749,10865228.0,91.8216722992319
69.0,Singapour,2021.0,62.58875624926,12.434549998555932,SGP,Singapore,80056.1288247844,5.14599705,5453566.0,100.0
12.0,Laos,2021.0,46.11888193893,25.963465249853087,LAO,Lao PDR,2526.05105018529,2.74392009,7453194.0,37.338778268357
181.0,Madagascar,2021.0,35.84564799378,23.099047336605626,MDG,Madagascar,483.469463351195,3.55335546,29691083.0,31.1137123216036
71.0,Australie,2020.0,78.83815815285,15.008078940094446,AUS,Australia,51983.4523666382,10.70324135,25649248.0,87.2713470458985
168.0,Angola,2021.0,35.07494151673,19.934422422836064,AGO,Angola,2303.90812662776,2.73987103,34532429.0,68.2524163556969
155.0,Turquie,2020.0,38.47407091379,12.705180650735638,TUR,Turkiye,8798.11791709313,4.61640215,83384680.0,88.9303114965222
87.0,Luxembourg,2021.0,75.63003813048,17.399882892290087,LUX,Luxembourg,134965.815442152,5.60806084,640064.0,94.5861743396533
102.0,États Unis,2021.0,94.34582822314,17.20395738073648,USA,United States,70205.050916026,17.35207748,332099760.0,80.0074765140272
187.0,La Somalie,2020.0,8.911777343659999,6.12001396769638,SOM,"Somalia, Fed. Rep.",518.16113333875,2.47010517,16651191.0,52.286318011754
380.0,Palaos,2020.0,87.65723926809,57.33612570985578,LAO,Lao PDR,2583.77730696131,2.05965185,7346533.0,36.6185033569111
148.0,Maroc,2020.0,52.87560482683,21.37089370908276,MAR,Morocco,3268.0302734375,5.78939486,36584208.0,62.0933436005366
190.0,L’Ouganda,2020.0,51.08157310978999,27.73389815208142,UGA,Uganda,845.766463890124,5.23865509,44457152.0,28.5399752271502
115.0,Jamaïque,2021.0,84.92121865988,29.98333570289613,JAM,Jamaica,5625.67806271236,8.00261688,2837682.0,57.5411017937226
171.0,République démocratique du Congo,2021.0,57.33464587876,32.03584920274333,COD,"Congo, Dem. Rep.",595.743074403567,3.86727977,99148932.0,43.6290681792218
185.0,Rwanda,2021.0,40.53483286317,24.477180890292264,RWA,Rwanda,829.544845263697,6.23147202,13355260.0,26.1049092762833
200.0,Bénin,2021.0,29.49595710797,16.76634315379384,BEN,Benin,1318.65158075198,2.91589761,13413417.0,50.1961807561354
83.0,Islande,2021.0,81.32910889458,17.115798556921945,ISL,Iceland,70425.4064277273,9.72073746,372520.0,94.2108206403841
369.0,Nauru,2020.0,107.63330274636,71.46838944964594,NRU,Nauru,10709.068810538,11.55650234,11643.0,100.0
111.0,République dominicaine,2021.0,43.37593604623,19.92220675620808,DOM,Dominican Republic,8527.0754858205,5.08839989,11123476.0,72.9243347395035
84.0,Irlande,2020.0,97.40887839217,19.66749390345687,IRL,Ireland,86514.0706108754,6.97323275,5039747.0,63.4713366724915
198.0,Zimbabwe,2020.0,23.90283427983,15.16018371013238,ZWE,Zimbabwe,2059.67445384499,2.95440102,15526888.0,37.0097671560802
55.0,Slovénie,2021.0,70.67018593988,18.007609869641975,SVN,Slovenia,29192.8401933019,9.52724361,2108079.0,55.3046289429588
126.0,Costa Rica,2021.0,54.21540624519,15.89689071968428,CRI,Costa Rica,12838.1185358931,7.61130476,5059988.0,77.9868940200009
49.0,Macédoine,2020.0,59.97392275714,24.58178766036072,MKD,North Macedonia,6659.59651070776,7.73212385,1856124.0,61.1593302746435
40.0,Turkménistan,2021.0,30.8368308751,13.709473282277065,TKM,Turkmenistan,5723.30227157906,5.49196625,7092043.0,47.0581410301711
18.0,Thaïlande,2020.0,42.07805684567,14.78580754054799,THA,Thailand,6985.64393892574,4.35724688,71641484.0,57.2358779907227
122.0,Équateur,2021.0,39.30836729598,11.028252346554636,ECU,Ecuador,6061.32350181711,8.37526226,17682454.0,63.0871268249117
196.0,Afrique du Sud,2021.0,34.6114558423,19.94625633934096,ZAF,South Africa,6828.75624590017,8.6645031,61502603.0,63.4503925883909
204.0,Tchad,2020.0,26.82839475133,18.007219109056624,TCD,Chad,866.947814890409,4.35215092,17224679.0,24.7341921795416
165.0,Pakistan,2021.0,64.38063375285,35.7917819832406,PAK,Pakistan,1455.31922370186,2.99015832,239477801.0,37.9333395514173
75.0,Autriche,2021.0,76.72363151851,17.623190240129826,AUT,Austria,53648.6437976214,12.185215,8955797.0,68.773601700253
89.0,Pays-Bas,2021.0,93.10551567005,21.121533900023486,NLD,Netherlands,60141.9880911492,11.13498974,17533044.0,94.6294783220315
416.0,Tuvalu,2020.0,59.69544819271,39.71304129245534,TUV,Tuvalu,4976.11254109571,17.88715363,10399.0,61.9212610534937
25.0,États fédérés de Micronésie,2020.0,43.01720070225,29.309800303974143,FSM,"Micronesia, Fed. Sts.",3362.02802120524,11.98479271,110916.0,22.3752060036598
117.0,Saint Vincent et les Grenadines,2020.0,68.38528331818999,28.703716838983883,VCT,St. Vincent and the Grenadines,8351.20324040982,4.87071276,103526.0,47.3255171858432
94.0,Suisse,2021.0,79.11685953265,15.980345090473886,CHE,Switzerland,93664.7736696111,11.95855618,8704546.0,84.2006477608879
202.0,Cameroun,2020.0,51.86462995091,32.04020855707445,CMR,Cameroon,1555.60370660749,4.25051928,26210558.0,54.2557949164174
216.0,Sénégal,2020.0,28.093215637670003,16.811191142884322,SEN,Senegal,1461.08720350553,5.15119171,16789219.0,51.0562950093282
74.0,Andorre,2021.0,112.32603896573,18.637592676513567,AND,Andorra,42425.7066454357,8.64671707,78364.0,88.6627318165299
141.0,Égypte,2020.0,38.39976523988,17.638811492121214,EGY,"Egypt, Arab Rep.",3511.11381026379,4.15384626,109315124.0,42.5181534630674
98.0,Chili,2021.0,36.66922822537,12.40700011629112,CHL,Chile,16206.8325493421,9.72450161,19456334.0,88.4660511664452
183.0,Ile Maurice,2020.0,52.94846586841,22.32503753635549,MUS,Mauritius,9135.84773751062,6.09606028,1266014.0,39.1607039074325
28.0,Îles Salomon,2020.0,49.30105260296,32.35083133992889,SLB,Solomon Islands,2063.32780991967,4.89478445,744498.0,28.0327555150022
53.0,Serbie,2020.0,73.37952565002,27.975702539981874,SRB,Serbia,8098.70955668849,8.30643559,6899126.0,61.223201751709
209.0,Guinée-Bissau,2020.0,37.01123302727,24.489532156332107,GNB,Guinea-Bissau,846.915855715971,8.98898792,2013255.0,44.3038330078125
52.0,Roumanie,2021.0,52.57716106934,19.26048635344725,ROU,Romania,14907.9803652143,6.45246983,19122059.0,52.2321512130811
35.0,Géorgie,2020.0,66.13262832705,28.42952691757195,GEO,Georgia,4300.85701291207,9.22991848,3722716.0,58.9990552763878
118.0,Suriname,2021.0,41.56414319893,19.47031325261591,SUR,Suriname,5029.84838543953,5.01704168,617896.0,65.9853973388672
24.0,Îles Marshall,2021.0,77.36128435340001,53.95891174732165,MHL,Marshall Islands,6315.31279603534,12.49257088,41367.0,77.6163157431143
162.0,Bhoutan,2020.0,30.75866027428,15.33724147684842,BTN,Bhutan,3191.66906999331,4.08451509,770006.0,39.6888839873439
151.0,Qatar,2021.0,56.06161067724,15.684021759948353,QAT,Qatar,71751.9363398856,2.8927927,2504910.0,99.203408908243
148.0,Maroc,2021.0,57.79174431383,22.74034542700104,MAR,Morocco,3785.93627929688,5.45314503,36954442.0,62.3173276600289
146.0,Liban,2021.0,67.89977706644,19.08023235141829,LBY,Libya,4935.82787349801,6.05457449,7135175.0,87.8365018271835
207.0,Ghana,2021.0,36.1854474019,19.880184930840013,GHA,Ghana,2445.18662529344,3.86030865,32518665.0,56.6952556826536
130.0,Mexique,2021.0,34.39940278608,13.16670291268277,MEX,Mexico,10314.0506722115,5.87678003,127648148.0,78.9324007418057
213.0,Niger,2020.0,31.65735339041,19.868663096117768,NER,Niger,579.512495758236,6.17012262,23717613.0,17.0081420003794
170.0,Congo,2020.0,53.1080094222,30.560744863630187,COG,"Congo, Rep.",1993.586671931,4.01775074,5752791.0,63.5760904494257
157.0,Yémen,2021.0,12.90605834107,6.797484706583734,YEM,"Yemen, Rep.",,9.44125366,37140230.0,36.0704951256305
172.0,La Guinée équatoriale,2021.0,78.75433761229,39.40703204007934,GNQ,Equatorial Guinea,6945.63069794539,3.5103004,1758786.0,70.6431215020592
189.0,Tanzanie,2021.0,27.21194137471,17.14313940611632,TZA,Tanzania,1159.85656738281,3.46963334,62830412.0,34.3500111758619
349.0,Groenland,2021.0,68.21520791201999,29.364692279416044,GRL,Greenland,58135.9939910203,,56653.0,87.5452017613678
152.0,Arabie Saoudite,2020.0,47.28245364693,18.263325831831114,SAU,Saudi Arabia,24338.8307301067,6.64630127,31552510.0,83.8064352851942
179.0,Éthiopie,2021.0,40.97060361992,24.449739339025115,ETH,Ethiopia,893.00983544905,3.20779967,122138588.0,22.1067085266113
175.0,Burundi,2021.0,29.41913011464,18.00783942110766,BDI,Burundi,264.980379269655,8.94190311,12965481.0,21.1108861865354
131.0,Nicaragua,2020.0,36.56851817973,13.376680022303082,NIC,Nicaragua,1938.44704754382,8.55739307,6565267.0,58.7045922689128
38.0,Mongolie,2021.0,13.33085693176,6.194681101427923,MNG,Mongolia,4517.61578018785,7.21042728,3383741.0,69.2153244018555
161.0,Bangladesh,2021.0,31.79119516091,14.492085100996755,BGD,Bangladesh,2482.84917843357,2.26678729,167658854.0,31.3992156886061
132.0,Panama,2021.0,47.53995365829,14.543290999182322,PAN,Panama,15509.8069124139,9.13571072,4345405.0,65.8092302689169
376.0,Îles Mariannes du Nord,2021.0,68.0821843622,36.69246566964767,MNP,Northern Mariana Islands,19455.50139424,,46979.0,91.7842137303802
202.0,Cameroun,2021.0,54.53775958686,33.159892932768074,CMR,Cameroon,1672.32657340872,4.34109783,26915758.0,54.5548664463635
143.0,Irak,2021.0,83.44095485703001,27.78074558319093,IRQ,Iraq,4868.49431080783,5.14179993,43071211.0,69.8682708740234
127.0,Salvador,2021.0,41.7927257308,15.691564734183508,SLV,El Salvador,4642.60743101342,10.12668991,6255782.0,73.6838531494141
14.0,Maldives,2020.0,30.61108958755,13.087647403375112,MDV,Maldives,7393.8886543933,11.43943214,502118.0,40.3985147902839
27.0,Samoa,2021.0,22.97635537644,13.222752302581668,WSM,Samoa,4021.55934894283,7.19651461,213779.0,17.5672426452007
435.0,Sud-Soudan,2021.0,34.13117457792,21.420756898686403,SSD,South Sudan,,6.30117083,10865780.0,20.4811115270532
140.0,Bahreïn,2021.0,57.06532028978,19.03528312052403,BHR,Bahrain,27147.8083882286,4.32771444,1504365.0,100.0
154.0,Tunisie,2021.0,66.81371776854,20.75041404880061,TUN,Tunisia,3906.93926319391,7.34183979,12048622.0,69.3997523770568
112.0,La Grenade,2020.0,58.53333538403,24.031723331099915,GRD,Grenada,8968.55890108484,5.30602551,116341.0,36.2050502515788
48.0,Hongrie,2021.0,62.744284318750005,20.65999663230088,HUN,Hungary,19030.628130329,7.33524847,9630932.0,70.2059275331413
59.0,Lettonie,2021.0,59.43362748013,18.77540032443474,LVA,Latvia,20261.8887788916,9.4105072,1884490.0,68.1808791463693
17.0,Sri Lanka,2021.0,35.13039996549,13.699027301029837,LKA,Sri Lanka,3996.96240014909,5.19427729,22156000.0,19.8266275195269
186.0,Seychelles,2021.0,48.0874702021,20.689740267687107,SYC,Seychelles,14982.9111487767,5.2088151,99258.0,44.6026796065539
396.0,Saint-Marin,2020.0,74.03242810246,13.14712479073154,MAF,St. Martin (French part),,,31786.0,100.0
45.0,Bulgarie,2021.0,56.09260534128,19.535069875296024,BGR,Bulgaria,12966.1457543396,8.58048916,6507301.0,73.346765618041
7.0,La Corée du Nord,2021.0,33.90075736619,13.641206071321626,PRK,"Korea, Dem. People's Rep.",,,26232534.0,62.926560562457
71.0,Australie,2021.0,77.79888621035,14.918458268003738,AUS,Australia,60758.9044397144,10.51612186,25685412.0,87.2353407632761
13.0,Malaisie,2021.0,54.295141220640005,22.971208107604685,MYS,Malaysia,10903.1037480772,4.37438345,34282399.0,75.5088628191907
177.0,Djibouti,2020.0,29.56019861549,17.136662411872212,DJI,Djibouti,2844.88810647853,2.33861232,1105188.0,71.9990170519895
62.0,Russie,2021.0,51.49546164227,16.04457806283493,RUS,Russian Federation,12425.029296875,7.0299139,144746762.0,74.7516840220252
385.0,Porto Rico,2020.0,56.54112736993,14.53410338347016,PRI,Puerto Rico (US),31427.1130762831,,3281590.0,94.0116144995587
85.0,Israël,2020.0,79.50020678771,20.271876266542904,ISR,Israel,44575.5719045492,7.74801874,9215100.0,91.5788453228939
84.0,Irlande,2021.0,90.97709061322,18.34630887305591,IRL,Ireland,103783.446284479,6.44113493,5110585.0,63.6774229356985
194.0,Lesotho,2021.0,25.30365939163,17.029995086109587,LSO,Lesotho,1066.58645143823,10.66165733,2261542.0,40.6551760851997
23.0,Kiribati,2022.0,24.4283064974,16.063759803452754,KIR,Kiribati,2069.7671726925,10.52553844,130469.0,60.5739126559419
305.0,Bermudes,2020.0,94.03219827174,21.984928169631857,BMU,Bermuda,106976.546239632,,64382.0,100.0
91.0,Portugal,2020.0,93.82931534077,16.694932591615085,PRT,Portugal,22299.4044062173,10.52074051,10297081.0,61.1042566768691
106.0,Les Bahamas,2021.0,141.17524175468,52.7528365879912,BHS,"Bahamas, The",30367.8605757708,6.78537178,396373.0,81.4784235345083
112.0,La Grenade,2021.0,59.78413429310999,24.684107238492004,GRD,Grenada,9617.28902905373,5.27963448,116688.0,36.2831603706908
34.0,Azerbaïdjan,2021.0,38.56967499931,16.822045251867195,AZE,Azerbaijan,5408.04535175023,4.68526697,10137750.0,58.3659969744818
19.0,Timor-Leste,2021.0,32.123750575150005,17.272602347171222,TLS,Timor-Leste,2684.92676774277,4.9192977,1350139.0,28.7927371734472
77.0,Chypre,2020.0,93.01935158554,23.83003864829712,CYP,Cyprus,28130.341796875,8.64796448,1302247.0,66.7180443478713
88.0,Malte,2021.0,87.97477832887999,21.88889781879627,MLT,Malta,38096.8360735119,9.52782059,518150.0,95.5145343617045
116.0,Sainte-Lucie,2021.0,55.17677582496,20.88502199947596,LCA,St. Lucia,10459.1321248092,6.26193285,178522.0,27.4443458949551
145.0,Koweït,2020.0,71.82439620683,17.750961289908332,KWT,Kuwait,25236.0755848941,6.11295223,4400267.0,100.0
216.0,Sénégal,2021.0,28.458920156380003,16.77322539411066,SEN,Senegal,1598.10676952274,4.44256258,17220867.0,52.2260292191155
169.0,République centrafricaine,2021.0,29.64178052581,19.04943006348736,CAF,Central African Republic,492.263142830507,9.15097523,5112100.0,42.8547782897949
197.0,Swaziland,2021.0,36.97396255825,20.47668073121124,SWZ,Eswatini,3984.00229174306,7.40552139,1206593.0,25.0156180525173
367.0,Monaco,2021.0,147.88338581069,33.61927202366783,MCO,Monaco,223823.363960226,3.67494631,38527.0,100.0
152.0,Arabie Saoudite,2021.0,49.89129615958,18.76098787466792,SAU,Saudi Arabia,31920.7653655643,5.93033648,30784383.0,83.9716349986538
522.0,Soudan,2021.0,29.72882188581,13.03057831288654,SDN,Sudan,712.122009277344,2.9669323,48066924.0,34.6421563427994
191.0,Zambie,2020.0,50.34429125146,30.581813188744555,ZMB,Zambia,951.644316655957,6.3067441,19059395.0,43.8644489410157
10.0,Cambodge,2022.0,29.101591056470003,16.545027411788062,KHM,Cambodia,2325.03050040841,4.46856117,17201724.0,40.374616187368
107.0,Barbade,2022.0,112.5169194775,37.46643864215421,BRB,Barbados,24387.0387293761,5.8744669,282318.0,59.3538514107686
217.0,Sierra Leone,2020.0,31.00239099791,18.310909421528027,SLE,Sierra Leone,845.277557920549,5.66489744,7912558.0,43.2129659123546
201.0,Burkina Faso,2021.0,28.92338218513,18.832570072851617,BFA,Burkina Faso,895.535288442991,7.08691931,21995243.0,26.8114307743017
182.0,Malawi,2021.0,38.41143602689,22.563172936896176,MWI,Malawi,617.446994451007,7.5164628,20047258.0,16.4881925800694
374.0,Niue,2020.0,45.29176645613,27.247777016491245,NIU,,,,,
99.0,Uruguay,2021.0,73.45146902033001,28.62176513542832,URY,Uruguay,17881.818721099,8.91955471,3396695.0,95.4497146606445
211.0,Mali,2021.0,55.41106071208001,32.01813693962877,MLI,Mali,1027.27345365357,3.54318666,22388630.0,29.7049638253978
50.0,Monténégro,2022.0,83.59671724628,25.90761287015385,MNE,Montenegro,10024.5435616209,10.19081783,623591.0,65.4012965440866
163.0,Inde,2020.0,24.849949650360003,13.764255660947294,IND,India,1907.04251637669,3.34146094,1402617695.0,34.1286726088333
123.0,Pérou,2021.0,64.08539796471,15.182359168246988,PER,Peru,6826.20255614477,6.67309427,33155882.0,83.9480118272361
205.0,Côte d’Ivoire,2020.0,67.90527112514,38.09356192870259,CIV,Cote d'Ivoire,2179.72934832935,3.62327886,28915449.0,51.8357660823651
8.0,Taiwan,2022.0,61.64972179529,13.88952806564629,TWN,,,,,
135.0,Brésil,2022.0,42.89541321343,16.432194843936873,BRA,Brazil,9281.33282136864,9.38739491,210306415.0,87.349556243881
90.0,Norvège,2021.0,56.42919817842,12.24964588949647,NOR,Norway,93072.8925119571,9.8142643,5408320.0,82.8612877226956
119.0,Trinité-et-Tobago,2021.0,76.63731593857,30.690879545601923,TTO,Trinidad and Tobago,17712.5674104655,7.20521307,1367558.0,53.9421278853848
66.0,Brunei,2022.0,50.15710814095,18.19144248372868,BRN,Brunei Darussalam,36632.9280952155,1.77042186,455370.0,74.7772642014221
79.0,Finlande,2022.0,88.12705975998,16.674053053850226,FIN,Finland,50440.560224974,9.74152565,5556106.0,73.6967597835949
149.0,Palestine,2022.0,57.38161983905,20.858135403185948,PSE,West Bank and Gaza,3799.95527015163,9.70613861,5043612.0,86.5961423216016
36.0,Kazakhstan,2022.0,27.94547621164,10.42410324702468,KAZ,Kazakhstan,11255.3396437881,3.74577999,20034609.0,61.444157327248
155.0,Turquie,2021.0,42.91631127132,13.697780055590243,TUR,Turkiye,9981.76398411336,4.56065559,84147318.0,89.1762048153239
184.0,Mozambique,2020.0,10.69128731625,7.689264774336887,MOZ,Mozambique,462.433876479921,7.55190039,30783688.0,33.9044006416285
131.0,Nicaragua,2021.0,40.51351758892,14.368873726820798,NIC,Nicaragua,2138.38588469449,9.54984856,6644741.0,58.8592529296875
144.0,Jordanie,2021.0,79.97985450206001,24.148524698260964,JOR,Jordan,4183.49998326866,7.69733906,11066356.0,92.117972910453
173.0,Gabon,2021.0,69.12378148203,35.523856666480306,GAB,Gabon,8181.40914134656,2.79254127,2376722.0,90.7881967286967
143.0,Irak,2022.0,87.95812381895,28.98528735090973,IRQ,Iraq,6520.73154560584,4.33226347,44070551.0,69.8682861328125
157.0,Yémen,2022.0,14.19617707591,7.396409223257596,YEM,"Yemen, Rep.",,8.81763458,38222876.0,36.3226310308295
210.0,Libéria,2020.0,50.79281252975,28.66875348309877,LBR,Liberia,616.787867006715,12.90504265,5149463.0,53.3878685572381
25.0,États fédérés de Micronésie,2021.0,46.74668914133,31.635922503329965,FSM,"Micronesia, Fed. Sts.",3508.22314197664,11.37430477,111624.0,22.3928762855411
53.0,Serbie,2021.0,73.86269395222,28.04265341885139,SRB,Serbia,9680.52798074468,9.23441029,6834326.0,61.363899230957
133.0,Venezuela,2021.0,59.17144730305999,23.67027670038418,VEN,"Venezuela, RB",2004.93397949792,4.1022191,28237826.0,89.1766444746891
147.0,Libye,2021.0,46.73505017591,16.67080644308743,LBY,Libya,4935.82787349801,6.05457449,7135175.0,87.8365018271835
176.0,Comores,2021.0,13.09470997512,8.261691745797233,COM,Comoros,1554.97289190153,6.46315002,818174.0,32.4124444313246
76.0,Belgique,2021.0,81.84240420139,19.181359687496,BEL,Belgium,51658.238294958,11.28825092,11586195.0,87.4305564090635
121.0,Bolivie,2022.0,48.28556830016,17.181002746763035,BOL,Bolivia,4219.46113742445,7.15933084,12077154.0,70.6352598708131
164.0,Népal,2022.0,16.44848918815,9.275010715441864,NPL,Nepal,1385.91066274851,6.52950287,29715436.0,66.2992968721053
93.0,Suède,2022.0,72.54407008423,14.401923666675044,SWE,Sweden,54836.8907235124,10.85505676,10486941.0,88.4038576504809
63.0,Ukraine,2021.0,37.6462055877,15.748983410312212,UKR,Ukraine,4775.94580078125,8.2027483,44298640.0,69.4027032653896
208.0,La Guinée,2021.0,26.27561489665,16.01501418567196,GIN,Guinea,1244.96550477914,3.7175858,13710513.0,36.8502178436256
351.0,Guam,2021.0,35.00783176654,15.490312406043076,GUM,Guam,38074.8793745801,,163730.0,94.0884327694075
180.0,Kenya,2021.0,46.12883739578,24.030756532555067,KEN,Kenya,2061.35622089594,4.56992722,53219166.0,31.2879334021971
39.0,Tadjikistan,2021.0,23.28545051357,11.537600510353284,TJK,Tajikistan,896.748053372182,8.37504482,9966908.0,26.1991525151375
