location_id,location_name,year,incidence_asr,mortality_asr
320.0,Iles de Cook,2015.0,113.30345852894,52.23272975729877
142.0,Iran,2017.0,33.6765317909,10.603068855041316
45.0,Bulgarie,2016.0,57.58843077369,20.041060641584817
74.0,Andorre,2017.0,100.91020090456,17.700896099090038
145.0,Koweït,2015.0,73.80093867732,19.255193406769337
43.0,Albanie,2017.0,31.86244850539,10.632922471445037
216.0,Sénégal,2015.0,22.77911295297,14.34971856325347
125.0,Colombie,2017.0,41.54783902607,13.51623962725289
127.0,Salvador,2017.0,34.32488190411,13.329169959852658
182.0,Malawi,2016.0,25.95242972554,16.21847298102316
184.0,Mozambique,2015.0,9.18152525315,6.8385312568498895
127.0,Salvador,2016.0,33.53296452158,13.182420472022915
209.0,Guinée-Bissau,2016.0,32.67866280542,22.29320314111306
212.0,Mauritanie,2016.0,38.15110524575,21.330496409988623
204.0,Tchad,2016.0,25.20466628364,17.224642357890875
154.0,Tunisie,2017.0,63.20839862348,22.069307714158963
72.0,Nouvelle-Zélande,2017.0,90.09078445568,18.876601414623067
195.0,Namibie,2016.0,47.53380238933,26.16640167730774
130.0,Mexique,2016.0,31.8581832297,12.462897809279813
82.0,Grèce,2017.0,81.85257781188001,21.23509998699996
54.0,Slovaquie,2017.0,59.27733813079,21.48109653080384
197.0,Swaziland,2016.0,26.98187576033,15.498532924277171
140.0,Bahreïn,2017.0,60.86831677015,21.74404777876718
180.0,Kenya,2016.0,34.55116613064,19.207197608566712
155.0,Turquie,2016.0,35.41032507053,12.634430559824803
110.0,Dominique,2017.0,55.34879583474999,25.84682393610164
40.0,Turkménistan,2017.0,28.128355162620004,12.91145449925261
49.0,Macédoine,2016.0,53.60889249564,23.16198734585481
97.0,Argentine,2017.0,58.49959643958,25.87911494066257
14.0,Maldives,2016.0,28.26772011276,12.625272383383932
6.0,La Chine,2017.0,28.40919825309,6.849940095225606
162.0,Bhoutan,2016.0,26.715796893230003,13.9888828833255
152.0,Arabie Saoudite,2016.0,41.33483160294,17.126838241350807
135.0,Brésil,2017.0,40.13345255372,16.184508129930148
210.0,Libéria,2015.0,39.43566950411,24.004741349839552
202.0,Cameroun,2016.0,41.2322534237,27.135886002207744
156.0,Émirats Arabes Unis,2017.0,37.47403254,19.88505223896009
144.0,Jordanie,2016.0,67.43985943826,21.887241579200538
121.0,Bolivie,2017.0,42.68443174698,16.557730963622834
171.0,République démocratique du Congo,2017.0,43.4132977953,25.522215649793747
185.0,Rwanda,2017.0,33.674630515400004,21.363853647043083
141.0,Égypte,2016.0,38.32567456442,18.378682797932893
88.0,Malte,2016.0,84.23446323558,21.0702611783087
157.0,Yémen,2016.0,12.77415276752,6.743924912038002
63.0,Ukraine,2016.0,37.85053434113,16.57523045655158
77.0,Chypre,2016.0,90.83712221217,23.51483421650186
20.0,Viêt Nam,2016.0,31.48869457957,12.070234811844813
7.0,La Corée du Nord,2017.0,29.27119620012,12.392270059426911
23.0,Kiribati,2017.0,21.19113922162,14.288830940852751
20.0,Viêt Nam,2017.0,32.34759923553,12.206836160937527
35.0,Géorgie,2016.0,75.74099420034,32.545062427367654
187.0,La Somalie,2016.0,8.76363685604,6.094285629126949
10.0,Cambodge,2017.0,25.41039253409,14.845127731176966
385.0,Porto Rico,2016.0,60.59455414562,15.542796600976502
216.0,Sénégal,2016.0,24.768824489670003,15.45426258702108
67.0,Japon,2017.0,64.50821802226,10.625907467318472
51.0,Pologne,2016.0,57.914092794290006,20.399459760308037
148.0,Maroc,2016.0,40.51133926897,17.541065449905027
71.0,Australie,2016.0,86.55511667623,16.3501842704621
170.0,Congo,2016.0,44.29038806553,26.46433771975113
94.0,Suisse,2017.0,85.84286771934,17.575691011481286
115.0,Jamaïque,2017.0,75.80402758113,28.43851591339464
80.0,France,2017.0,111.12236039682,20.71940564914405
208.0,La Guinée,2017.0,22.44412807756,14.331613486916613
178.0,L’Érythrée,2017.0,34.20234849127,21.14882287930695
123.0,Pérou,2016.0,40.202532304600005,10.09324611832942
108.0,Belize,2017.0,30.92621436789,13.101577124132891
132.0,Panama,2017.0,45.53825371897,14.74184295074536
146.0,Liban,2017.0,66.71333157475,20.035532806774988
160.0,Afghanistan,2017.0,9.33882828956,5.893981097950144
91.0,Portugal,2016.0,92.48401115362,17.072842943516804
61.0,Moldova,2017.0,50.33834863186,18.336141607760386
305.0,Bermudes,2016.0,89.22150402951,21.528215471960976
34.0,Azerbaïdjan,2017.0,33.19296135976,15.018446046835717
89.0,Pays-Bas,2017.0,96.39483856247,22.109501163005422
75.0,Autriche,2017.0,80.60460469973,18.427229148835437
47.0,République tchèque,2017.0,59.87609858863001,16.972982461869503
28.0,Îles Salomon,2016.0,44.45298468731,29.303112562548232
88.0,Malte,2017.0,81.97995440591001,20.29313042094837
105.0,Antigua-et-Barbuda,2017.0,77.19852931097,27.99923922330905
117.0,Saint Vincent et les Grenadines,2016.0,64.70395436341,28.414210542068368
129.0,Honduras,2017.0,16.55575778276,8.928508713908192
16.0,Philippines,2017.0,41.71461647645,23.34379343374115
38.0,Mongolie,2016.0,12.17474097115,6.020892131570186
193.0,Botswana,2017.0,24.22181764569,13.111651157932448
51.0,Pologne,2017.0,58.09684038171,20.75297058740442
195.0,Namibie,2017.0,48.85451716473,26.509814286203927
37.0,Kirghizistan,2017.0,25.8495389839,11.289432808547808
118.0,Suriname,2017.0,36.23979611027,18.02418523966087
191.0,Zambie,2016.0,43.50114616019,27.219547024109172
177.0,Djibouti,2016.0,26.69422634747,16.19101466258714
150.0,Oman,2017.0,25.89948809221,9.87272233144018
210.0,Libéria,2016.0,40.43757154205,24.234006546033257
113.0,Guyane,2016.0,37.86175347339,20.5037800380441
12.0,Laos,2017.0,38.87332106008,23.222103691450734
69.0,Singapour,2017.0,66.0984143426,13.62642562319001
126.0,Costa Rica,2017.0,52.39980529524,15.945255724173458
198.0,Zimbabwe,2016.0,24.20030718492,15.41033708042669
196.0,Afrique du Sud,2017.0,40.8792866598,23.42879416687116
155.0,Turquie,2017.0,36.00290861984,12.595649825188554
111.0,République dominicaine,2017.0,37.91643601359,18.076525557584205
413.0,Tokelau,2016.0,37.26821890127,24.567808009469832
189.0,Tanzanie,2017.0,25.11480578995,15.576129640054932
102.0,États Unis,2017.0,98.216393134,18.102235983560487
30.0,Vanuatu,2017.0,26.81110992938,18.390287312048294
183.0,Ile Maurice,2016.0,51.390711792000005,21.70719462854673
217.0,Sierra Leone,2015.0,25.8638734191,16.162093059423082
200.0,Bénin,2017.0,26.06892898726,15.601110342894652
168.0,Angola,2017.0,30.36794251393,17.937668192613014
211.0,Mali,2017.0,48.69143093899,29.244341382009075
41.0,Ouzbékistan,2017.0,29.79392084954,13.048106106196029
349.0,Groenland,2017.0,61.48674202445,27.286395260143653
165.0,Pakistan,2017.0,49.19626618109999,28.87867501138281
36.0,Kazakhstan,2018.0,32.8698472504,12.711344502731976
44.0,Bosnie-Herzégovine,2017.0,52.34535021072,19.734223837728177
163.0,Inde,2016.0,22.07554706294,12.647722812124409
175.0,Burundi,2017.0,23.70671727017,15.019787772389405
55.0,Slovénie,2017.0,72.38131022734001,18.76340502978281
143.0,Irak,2017.0,66.30741112264,24.360463467746168
83.0,Islande,2017.0,83.48940747809999,18.145828528158468
367.0,Monaco,2017.0,140.1293151679,31.967823532334258
139.0,Algérie,2017.0,35.531161676850004,12.277830304020291
186.0,Seychelles,2017.0,41.18107742278,19.25590381805613
60.0,Lithuanie,2016.0,56.3535245894,17.563757587767
84.0,Irlande,2016.0,101.30932584968,21.429745834640787
181.0,Madagascar,2017.0,30.59169277437,20.753017638900197
217.0,Sierra Leone,2016.0,26.64930502567,16.429524860608907
376.0,Îles Mariannes du Nord,2017.0,58.95459708512,33.1551255153686
320.0,Iles de Cook,2016.0,115.98789302463,51.80477426845965
90.0,Norvège,2017.0,65.57100307399,14.311249946174833
118.0,Suriname,2016.0,36.74858262242,18.238975603274906
205.0,Côte d’Ivoire,2016.0,58.9635369899,35.164280804215885
161.0,Bangladesh,2017.0,22.28295024638,10.88865243016384
58.0,Estonie,2017.0,61.51812023248001,16.40937169526578
86.0,Italie,2017.0,89.91633019745,19.40741569729334
172.0,La Guinée équatoriale,2017.0,60.73774360029,31.880576211281053
214.0,Nigeria,2017.0,50.85791293006,29.444497106914817
98.0,Chili,2017.0,37.15257615986,13.426558084648828
141.0,Égypte,2017.0,38.64117703786,18.133698393723087
50.0,Monténégro,2018.0,90.20931002543,27.98126586478306
22.0,Fidji,2018.0,60.32009081491999,40.94237353521278
435.0,Sud-Soudan,2017.0,32.802349365350004,20.88079169063833
8.0,Taiwan,2018.0,58.9441001161,14.027301740674298
62.0,Russie,2017.0,54.87902373688,17.80915144102587
54.0,Slovaquie,2018.0,58.95600535904,21.222634913721997
78.0,Danemark,2016.0,87.6468602367,23.15848736369174
69.0,Singapour,2018.0,65.39405267511,13.273220524953109
68.0,Corée du Sud,2018.0,35.47634517198,6.217296047899261
33.0,Arménie,2017.0,52.14864783608,20.60655482269236
40.0,Turkménistan,2018.0,28.41263748734,12.969780057959712
66.0,Brunei,2018.0,45.07322144937,17.60413112915432
24.0,Îles Marshall,2017.0,64.61439784574999,46.58866764168056
147.0,Libye,2017.0,37.2016627479,13.686137878216336
393.0,Saint Christophe et Niévès,2016.0,63.690658562,28.037461582600027
116.0,Sainte-Lucie,2017.0,50.04809392328,19.304666129508394
131.0,Nicaragua,2016.0,30.92918248484,12.12789623794604
46.0,Croatie (Hrvatska),2016.0,68.98129138739999,21.748867562781975
29.0,Tonga,2018.0,62.044734445070006,36.90994478695403
157.0,Yémen,2017.0,12.93027280024,6.818386635262528
16.0,Philippines,2018.0,42.34175956193,23.562668183176743
38.0,Mongolie,2017.0,12.20456641701,5.9247285500784885
43.0,Albanie,2018.0,32.06123168408,10.55968196957739
106.0,Les Bahamas,2017.0,104.3353822664,40.94983192908021
76.0,Belgique,2017.0,89.02451479003,21.77969629576172
133.0,Venezuela,2017.0,50.52713292388,20.0783750109902
18.0,Thaïlande,2017.0,40.78648307738,15.115963391019562
81.0,Allemagne,2017.0,93.33988504169,21.241690136171584
15.0,Myanmar,2018.0,35.17043805337,20.15205656171901
13.0,Malaisie,2017.0,47.81339688294,21.63289913914265
101.0,Canada,2018.0,81.33559595842,16.96229210756033
27.0,Samoa,2017.0,20.25743358754,11.970990281204507
57.0,Belarus,2018.0,53.224926824620006,14.01709465199768
79.0,Finlande,2018.0,86.45682879663,16.56423568676306
136.0,Paraguay,2017.0,45.6947089302,21.28430369985107
107.0,Barbade,2018.0,96.41032603419,33.38009471241366
95.0,Royaume-Uni,2017.0,87.30846705364,20.835755267122725
35.0,Géorgie,2017.0,74.67800915321,31.84520477268568
18.0,Thaïlande,2018.0,40.38562147173,14.680406392744851
122.0,Équateur,2017.0,33.33078254861,10.365558596163948
218.0,Togo,2017.0,34.78063335684,21.60195648694744
203.0,Cap-Vert,2017.0,29.45603107049,14.370526757052115
209.0,Guinée-Bissau,2017.0,34.36396949286,23.241802437192536
48.0,Hongrie,2017.0,61.11732654233,20.956538901717096
86.0,Italie,2018.0,88.89153956890999,19.100520399013924
207.0,Ghana,2017.0,27.18528861781,16.00618582458368
136.0,Paraguay,2018.0,46.72543243898,21.67978566189064
109.0,Cuba,2017.0,55.38970563173,18.132674402194848
149.0,Palestine,2018.0,53.12829916612999,20.411607647607667
52.0,Roumanie,2017.0,56.1245640566,20.28728276464221
522.0,Soudan,2017.0,22.65929636081,10.801813188707426
93.0,Suède,2018.0,75.01272852052,15.371707900273517
109.0,Cuba,2018.0,56.77957090603,18.49075145751525
197.0,Swaziland,2017.0,27.83729654747,15.817963801796877
82.0,Grèce,2018.0,80.28497647385,20.76710424295265
72.0,Nouvelle-Zélande,2018.0,88.4408702491,18.69922101441321
416.0,Tuvalu,2016.0,55.31594021791,37.65278746938427
187.0,La Somalie,2017.0,9.0393117692,6.258712358124489
144.0,Jordanie,2017.0,67.83814415608,21.770031255520458
122.0,Équateur,2018.0,34.64648545477,10.676976699407286
201.0,Burkina Faso,2017.0,29.8895013067,20.0344061265619
130.0,Mexique,2017.0,32.65892408596,12.690128923148004
6.0,La Chine,2018.0,28.31298583042,6.652276427398489
33.0,Arménie,2018.0,50.529451583020006,19.798390388290937
119.0,Trinité-et-Tobago,2017.0,66.09646651476,27.49700006625269
416.0,Tuvalu,2017.0,55.69962492468999,37.90414763072687
61.0,Moldova,2018.0,48.75212928898,17.42238570720291
212.0,Mauritanie,2017.0,41.67838726461,23.06867467822817
112.0,La Grenade,2017.0,57.16988879207,23.78004204359808
71.0,Australie,2017.0,83.12850952818,15.777812565420502
169.0,République centrafricaine,2017.0,27.24000058597,18.006526055114403
11.0,Indonésie,2018.0,31.27093577494,15.98422782598375
97.0,Argentine,2018.0,57.04736564471,24.857576296178863
125.0,Colombie,2018.0,42.07910194076,13.621659510198544
369.0,Nauru,2017.0,95.87171889978,65.38264452265064
26.0,Papouasie-Nouvelle Guinée,2018.0,30.7282471178,19.7164656323706
179.0,Éthiopie,2017.0,34.38982652681,21.72988448953021
37.0,Kirghizistan,2018.0,26.60082163094,11.47885462543436
45.0,Bulgarie,2017.0,56.28336487781,19.637345644810587
17.0,Sri Lanka,2017.0,33.3367708731,13.7402936496541
151.0,Qatar,2017.0,57.23712691852,17.287187328400012
194.0,Lesotho,2017.0,22.14667693244,15.265258939725786
173.0,Gabon,2017.0,60.02739411993,32.269824839145095
178.0,L’Érythrée,2018.0,35.86129352799,21.96456286120065
171.0,République démocratique du Congo,2018.0,47.07671404126,27.41882611594413
185.0,Rwanda,2018.0,35.16766208317,22.068263388805004
156.0,Émirats Arabes Unis,2018.0,37.467367449970006,19.874941197806795
380.0,Palaos,2017.0,75.71367713189,48.51656755181838
142.0,Iran,2018.0,34.222136297380004,10.478455575023
84.0,Irlande,2017.0,101.06389910572,20.98153841528808
47.0,République tchèque,2018.0,59.97845189917,16.859281260673377
298.0,Samoa américaines,2017.0,57.71477094298,35.658048950641685
396.0,Saint-Marin,2017.0,71.30300666839,13.213407616785618
85.0,Israël,2016.0,81.52077449927,20.86220025326801
182.0,Malawi,2017.0,26.82555077505,16.759215677034504
110.0,Dominique,2018.0,54.90924656875,25.606722539924345
181.0,Madagascar,2018.0,32.02816538381,21.573168779538
139.0,Algérie,2018.0,37.30229581404,12.641751892817602
168.0,Angola,2018.0,30.77825640442,18.081474342593367
23.0,Kiribati,2018.0,22.11670763948,14.851368119071187
351.0,Guam,2017.0,33.64849852281,16.59297085348638
190.0,L’Ouganda,2017.0,44.83778905675,25.468566154727974
184.0,Mozambique,2016.0,9.25994348337,6.868216447726606
176.0,Comores,2017.0,12.66359066293,7.974910744465935
162.0,Bhoutan,2017.0,27.79680758604,14.344720843623136
75.0,Autriche,2018.0,80.48667263244,18.3775552382548
153.0,Syrie,2018.0,25.34458594127,10.024884013707307
215.0,Sao Tomé et Principe,2017.0,38.55733231152,21.154697112986984
59.0,Lettonie,2017.0,57.93635398827,18.63408946247871
128.0,Guatemala,2018.0,20.83359816339,9.77379984132707
148.0,Maroc,2017.0,42.35755424685,18.057915841858883
210.0,Libéria,2017.0,42.95859738089,25.25739458353844
91.0,Portugal,2017.0,91.51617050595,16.716216317932624
164.0,Népal,2018.0,13.23487716708,7.754300355846289
206.0,La Gambie,2016.0,21.49509862997,13.233018128020577
39.0,Tadjikistan,2017.0,20.55546283882,10.28564676525266
25.0,États fédérés de Micronésie,2017.0,42.60601790743,28.91039243476595
99.0,Uruguay,2017.0,72.54921216303,28.854530999497257
55.0,Slovénie,2018.0,71.46762743524,18.72387319670925
117.0,Saint Vincent et les Grenadines,2017.0,64.81732840046,28.4078837425334
14.0,Maldives,2017.0,28.80513764754,12.78790499033856
67.0,Japon,2018.0,64.62461636234,10.68007785277001
150.0,Oman,2018.0,25.88026590948,9.669197782864122
10.0,Cambodge,2018.0,25.91220261055,15.112969372989111
108.0,Belize,2018.0,30.9735157201,13.06281779283942
80.0,France,2018.0,111.17002144947,20.48199328676518
105.0,Antigua-et-Barbuda,2018.0,77.17827077954,27.68607121016818
77.0,Chypre,2017.0,90.11429852496,23.35846305046208
89.0,Pays-Bas,2018.0,93.35582469079,21.608276042076145
94.0,Suisse,2018.0,85.83588169517999,17.51223292933682
123.0,Pérou,2017.0,42.992898598500005,10.885341697581351
53.0,Serbie,2017.0,74.80683522957001,28.66609808762685
28.0,Îles Salomon,2017.0,45.6628690085,29.94868973304081
153.0,Syrie,2017.0,24.87395020735,10.007013132071814
51.0,Pologne,2018.0,57.71837646446,20.977904009297472
145.0,Koweït,2017.0,75.25868220852,18.88025400757889
44.0,Bosnie-Herzégovine,2018.0,52.53399618682,19.73221182668049
131.0,Nicaragua,2017.0,31.58775194589,12.237163635906052
102.0,États Unis,2018.0,95.82108128298,17.762841569934913
123.0,Pérou,2018.0,45.42644693773,11.556645529375167
49.0,Macédoine,2017.0,55.36105616054,23.630246520576893
58.0,Estonie,2018.0,60.84082084570999,15.941008657098529
204.0,Tchad,2017.0,25.55275149415,17.38865660850748
160.0,Afghanistan,2018.0,9.5003690544,5.95510088006627
132.0,Panama,2018.0,46.39036056371,14.797287775498123
63.0,Ukraine,2017.0,38.31252585785,16.714363920106237
146.0,Liban,2018.0,74.88732054849,21.95298952420364
374.0,Niue,2017.0,55.50867135678,32.261545611357384
213.0,Niger,2017.0,29.90738337122,19.14473262110362
30.0,Vanuatu,2018.0,27.199229988850004,18.62825351420257
41.0,Ouzbékistan,2018.0,29.92516003144,12.833616323691912
71.0,Australie,2018.0,83.10220471596,15.760553266560889
83.0,Islande,2018.0,83.59448124696,17.796038363945584
198.0,Zimbabwe,2017.0,23.64981154077,15.083632364405544
114.0,Haïti,2018.0,35.62962160915,22.386641228461773
202.0,Cameroun,2017.0,43.70327014122,28.217069698290025
17.0,Sri Lanka,2018.0,33.56202859681,13.673584055245673
163.0,Inde,2017.0,22.64191572075,12.969880937042808
118.0,Suriname,2018.0,35.8335952674,17.798833208194246
19.0,Timor-Leste,2018.0,28.06269001977,15.905999126836695
162.0,Bhoutan,2018.0,28.6296663702,14.586755210869516
140.0,Bahreïn,2018.0,59.29075974422,20.76280536265126
129.0,Honduras,2018.0,16.79793706932,9.012747787336451
157.0,Yémen,2018.0,12.65595851288,6.719612029670295
12.0,Laos,2018.0,40.3836840057,23.93941098058559
113.0,Guyane,2017.0,36.75401655821,19.823340993176075
74.0,Andorre,2018.0,103.40140404491,17.977188333938894
170.0,Congo,2017.0,45.61536390546,27.049983449380225
126.0,Costa Rica,2018.0,51.70906271085,15.656078598764685
172.0,La Guinée équatoriale,2018.0,64.58664970317,33.631744874895894
111.0,République dominicaine,2018.0,38.747696989960005,18.362628435908423
183.0,Ile Maurice,2017.0,51.11486094495999,21.90707625019694
38.0,Mongolie,2018.0,12.13965237584,5.818242421342127
121.0,Bolivie,2018.0,44.53260144177,17.023192615893958
193.0,Botswana,2018.0,25.71995918137,13.649116917186348
186.0,Seychelles,2018.0,40.83949216093,18.935884200895455
62.0,Russie,2018.0,54.97148241557,17.472840224715153
165.0,Pakistan,2018.0,49.913098928260005,29.0885013828785
191.0,Zambie,2017.0,44.95604750937,27.96745428669842
180.0,Kenya,2017.0,36.5735775015,19.966116115819588
19.0,Timor-Leste,2017.0,27.28653194808,15.514413382417864
216.0,Sénégal,2017.0,25.55360341253,15.75584056725152
46.0,Croatie (Hrvatska),2017.0,65.84422738210999,19.971385123767828
214.0,Nigeria,2018.0,52.027035262830005,29.86161904428531
87.0,Luxembourg,2018.0,81.52816816747,19.150312946651628
385.0,Porto Rico,2017.0,60.80288692469,15.645799443807755
200.0,Bénin,2018.0,26.694640663860003,15.836187381423342
143.0,Irak,2018.0,68.79939965674001,25.010639045117102
152.0,Arabie Saoudite,2017.0,41.8615186382,17.00816716021264
24.0,Îles Marshall,2018.0,66.12586852869,47.453150431312274
179.0,Éthiopie,2018.0,36.36510992622,22.62431618638372
92.0,Espagne,2017.0,64.98922842968,14.267768972495832
60.0,Lithuanie,2017.0,54.69791093826,17.00180603096389
85.0,Israël,2017.0,82.30145005893999,21.03286522744699
182.0,Malawi,2018.0,28.4771896331,17.535796339168336
154.0,Tunisie,2018.0,65.30809175597,22.357731156861465
380.0,Palaos,2018.0,76.94981088982,49.13772117356872
217.0,Sierra Leone,2018.0,29.046579665360003,17.469596776375056
376.0,Îles Mariannes du Nord,2018.0,59.80757653635,33.146409609974654
48.0,Hongrie,2018.0,60.07042817235,20.64899035518398
349.0,Groenland,2018.0,61.86232991916,27.265154028634026
207.0,Ghana,2018.0,29.12682752684,17.010165145995444
7.0,La Corée du Nord,2018.0,30.588408548470003,12.798223190124618
34.0,Azerbaïdjan,2018.0,34.024585679350004,15.13963831100599
176.0,Comores,2018.0,12.27968376915,7.710563642007627
305.0,Bermudes,2017.0,85.77093223162,20.68638451527254
169.0,République centrafricaine,2018.0,27.625273268620003,18.176972015845447
98.0,Chili,2018.0,37.25225377816,13.256196656561537
27.0,Samoa,2018.0,20.47105578473,12.085492837749651
95.0,Royaume-Uni,2018.0,87.33149784900999,20.781856771696788
177.0,Djibouti,2017.0,28.72595545281,17.14648443691756
24.0,Îles Marshall,2019.0,67.876613897,48.3822791143141
81.0,Allemagne,2018.0,94.36735327019,21.39915556819193
52.0,Roumanie,2018.0,54.44628928085999,19.891240766623778
84.0,Irlande,2018.0,100.5036799087,20.674502800156315
76.0,Belgique,2018.0,86.38422258275,21.26636604963914
211.0,Mali,2018.0,50.78923891989,30.288055673693236
112.0,La Grenade,2018.0,57.38874285162,23.767059122810505
13.0,Malaisie,2018.0,48.38982270259,21.71507831221313
367.0,Monaco,2018.0,139.01954810258,31.459715048903824
196.0,Afrique du Sud,2018.0,40.84465009932,23.354815220013847
151.0,Qatar,2018.0,56.57253259023,16.749071332198028
135.0,Brésil,2018.0,40.78918657627,16.294830066811446
119.0,Trinité-et-Tobago,2018.0,67.20952647775,27.78258582404289
133.0,Venezuela,2018.0,53.99063574337,21.468773708534037
106.0,Les Bahamas,2018.0,105.24117837598,41.13449173327037
78.0,Danemark,2017.0,86.33346871763,22.840634521220704
127.0,Salvador,2018.0,35.60296745274,13.66636540720904
115.0,Jamaïque,2018.0,76.44986573765,28.38790661579621
59.0,Lettonie,2018.0,57.30524217286,18.210561801462006
184.0,Mozambique,2017.0,9.45605152672,7.002507622750381
130.0,Mexique,2018.0,33.09919930579,12.856454924323042
217.0,Sierra Leone,2017.0,28.11955627933,17.112284403489422
37.0,Kirghizistan,2019.0,23.94707011463,10.21033152501481
149.0,Palestine,2019.0,54.01066022159,20.439096467903685
79.0,Finlande,2019.0,85.28723400035,16.40971138814934
298.0,Samoa américaines,2018.0,57.47563194114001,35.19827071589175
218.0,Togo,2018.0,36.53994035875,22.47171654579473
163.0,Inde,2018.0,23.02408740896,13.116452157386403
205.0,Côte d’Ivoire,2017.0,62.63399423665,36.75584181079162
190.0,L’Ouganda,2018.0,46.99902628637,26.40298994126653
413.0,Tokelau,2017.0,37.99478249842,24.833648823950487
66.0,Brunei,2019.0,46.38766110392,17.849398869992104
522.0,Soudan,2018.0,23.51756884977,11.071099923511074
22.0,Fidji,2019.0,60.84496983814,41.01747697579852
93.0,Suède,2019.0,74.45223806637,14.904135753910438
51.0,Pologne,2019.0,57.57775313198,20.999439488164167
40.0,Turkménistan,2019.0,28.94030777944,13.11177259694315
183.0,Ile Maurice,2018.0,49.818108440790006,21.39544707183809
57.0,Belarus,2019.0,54.21747318182,14.131260018950329
45.0,Bulgarie,2018.0,55.72142062823001,19.54672548943895
15.0,Myanmar,2019.0,37.1554848242,20.970794147545444
11.0,Indonésie,2019.0,32.34116450219,16.29228216318885
29.0,Tonga,2019.0,63.41411209897,37.46648232551195
90.0,Norvège,2018.0,67.38404369909,14.608539784444115
203.0,Cap-Vert,2018.0,30.57364117934,15.044177226644823
20.0,Viêt Nam,2018.0,33.21563216458,12.366313974457633
63.0,Ukraine,2018.0,37.36086526472,16.205739818256514
147.0,Libye,2018.0,38.1388495434,13.810010802752304
161.0,Bangladesh,2018.0,23.65285752592,11.409275758865828
135.0,Brésil,2019.0,41.41999946806,16.325374299934122
107.0,Barbade,2019.0,99.13131195745,33.997887424843896
435.0,Sud-Soudan,2018.0,33.68710771564,21.43167797176585
8.0,Taiwan,2019.0,59.207886533030006,13.857139778089469
178.0,L’Érythrée,2019.0,37.18006183037,22.58348801978998
121.0,Bolivie,2019.0,46.27665450283,17.37830796403452
164.0,Népal,2019.0,13.63812599921,7.942951910854973
194.0,Lesotho,2018.0,22.61070777168,15.493196831107678
39.0,Tadjikistan,2018.0,21.05150790519,10.419949665249955
215.0,Sao Tomé et Principe,2018.0,40.23216208978,21.72188846489928
144.0,Jordanie,2018.0,68.00312639270001,21.582987416046105
393.0,Saint Christophe et Niévès,2017.0,64.1618964134,28.122642391111786
171.0,République démocratique du Congo,2019.0,50.63782710081,29.178786619920665
173.0,Gabon,2018.0,59.89799257218,32.09151448681882
101.0,Canada,2019.0,80.24738728866,16.637347360636497
43.0,Albanie,2019.0,32.92476200989,10.65214325538164
155.0,Turquie,2018.0,35.98054421788,12.332679563701715
110.0,Dominique,2019.0,55.94006630229,25.87613033600117
396.0,Saint-Marin,2018.0,72.75022355704,13.349736084954998
170.0,Congo,2018.0,47.29260326733,27.838306967289967
26.0,Papouasie-Nouvelle Guinée,2019.0,32.321630752290005,20.596477463604565
86.0,Italie,2019.0,88.33436694499,18.89304783887676
72.0,Nouvelle-Zélande,2019.0,87.6077019833,18.29767170200793
131.0,Nicaragua,2019.0,36.00014165823,13.469512047393131
208.0,La Guinée,2018.0,23.31779818705,14.73408498193649
25.0,États fédérés de Micronésie,2018.0,42.70072117888,28.865688613980563
180.0,Kenya,2018.0,38.33902409859,20.61373531393235
88.0,Malte,2018.0,85.28108061971,21.12219272083444
187.0,La Somalie,2018.0,9.32799498048,6.427314396159844
144.0,Jordanie,2019.0,68.61874293101,21.51395494880436
385.0,Porto Rico,2018.0,56.98022628476,14.794270494498653
201.0,Burkina Faso,2018.0,29.8182899178,19.942049690554544
320.0,Iles de Cook,2017.0,121.42901694918,54.11219864803879
168.0,Angola,2019.0,32.01815939215,18.622140892431386
49.0,Macédoine,2018.0,57.808156942020005,24.25625581020105
77.0,Chypre,2018.0,89.12345137558,23.12687828074246
177.0,Djibouti,2018.0,29.01504149632,17.117711732056943
369.0,Nauru,2018.0,98.60778119064,66.72735029632041
28.0,Îles Salomon,2018.0,46.1535296028,30.256771588221305
99.0,Uruguay,2018.0,76.00969132736,29.76739775153372
141.0,Égypte,2018.0,38.7679761692,17.915516360616497
212.0,Mauritanie,2018.0,42.75222009707,23.479060616448702
97.0,Argentine,2019.0,57.066852048200005,24.519539137144072
116.0,Sainte-Lucie,2018.0,51.31760620484,19.79546084326877
131.0,Nicaragua,2018.0,32.91684991636,12.58404886180001
60.0,Lithuanie,2018.0,55.66413277467,17.163111812060457
128.0,Guatemala,2019.0,19.96711202257,9.403239900086184
193.0,Botswana,2019.0,27.11746973588,14.133382501680346
25.0,États fédérés de Micronésie,2019.0,42.49148195335,28.882903098606157
207.0,Ghana,2019.0,31.31844177841,18.073635174455323
53.0,Serbie,2018.0,74.02478367356001,28.23653933960754
351.0,Guam,2018.0,31.74846468003,15.38814567743541
85.0,Israël,2018.0,81.74762502896,20.86021346260876
125.0,Colombie,2019.0,42.53363382218,13.651039213260788
181.0,Madagascar,2019.0,33.39159936177,22.236457142848387
197.0,Swaziland,2018.0,28.92800869489,16.267738993179606
82.0,Grèce,2019.0,79.74802479622,20.652883612234746
153.0,Syrie,2019.0,26.16565015436,10.164491534966771
14.0,Maldives,2018.0,29.40273229902,12.910571575816206
185.0,Rwanda,2019.0,37.15443066303,23.053096003251085
