iso3,country,year,indicator,value,country_id_raw
BTN,Bhutan,2012,SP.URB.TOTL.IN.ZS,35.0188644248365,BT
BTN,Bhutan,2011,SP.URB.TOTL.IN.ZS,34.4637606688377,BT
BTN,Bhutan,2010,SP.URB.TOTL.IN.ZS,33.9051967813552,BT
BOL,Bolivia,2017,SP.URB.TOTL.IN.ZS,69.0838016274736,BO
BOL,Bolivia,2016,SP.URB.TOTL.IN.ZS,68.7446327876947,BO
BOL,Bolivia,2015,SP.URB.TOTL.IN.ZS,68.3958051297665,BO
BOL,Bolivia,2014,SP.URB.TOTL.IN.ZS,68.037425413,BO
BOL,Bolivia,2013,SP.URB.TOTL.IN.ZS,67.6697055519889,BO
BOL,Bolivia,2012,SP.URB.TOTL.IN.ZS,67.2581444827699,BO
BOL,Bolivia,2011,SP.URB.TOTL.IN.ZS,66.833715633176,BO
BOL,Bolivia,2010,SP.URB.TOTL.IN.ZS,66.4075665659133,BO
BIH,Bosnia and Herzegovina,2017,SP.URB.TOTL.IN.ZS,48.4918401819106,BA
BIH,Bosnia and Herzegovina,2016,SP.URB.TOTL.IN.ZS,48.0248845752382,BA
BIH,Bosnia and Herzegovina,2015,SP.URB.TOTL.IN.ZS,47.5711645087011,BA
BIH,Bosnia and Herzegovina,2014,SP.URB.TOTL.IN.ZS,47.130783484831,BA
BIH,Bosnia and Herzegovina,2013,SP.URB.TOTL.IN.ZS,46.6954224739896,BA
BIH,Bosnia and Herzegovina,2012,SP.URB.TOTL.IN.ZS,46.3655655972,BA
BIH,Bosnia and Herzegovina,2011,SP.URB.TOTL.IN.ZS,46.0528777644843,BA
BIH,Bosnia and Herzegovina,2010,SP.URB.TOTL.IN.ZS,45.7392153332604,BA
BWA,Botswana,2017,SP.URB.TOTL.IN.ZS,65.9456435684731,BW
BWA,Botswana,2016,SP.URB.TOTL.IN.ZS,65.6949296854899,BW
BWA,Botswana,2015,SP.URB.TOTL.IN.ZS,65.4103584313295,BW
BWA,Botswana,2014,SP.URB.TOTL.IN.ZS,65.0965122400825,BW
BWA,Botswana,2013,SP.URB.TOTL.IN.ZS,64.7579735458393,BW
BWA,Botswana,2012,SP.URB.TOTL.IN.ZS,64.3993247826904,BW
BWA,Botswana,2011,SP.URB.TOTL.IN.ZS,64.0187810722889,BW
BWA,Botswana,2010,SP.URB.TOTL.IN.ZS,63.4945974665277,BW
BRA,Brazil,2017,SP.URB.TOTL.IN.ZS,86.1982897571091,BR
BRA,Brazil,2016,SP.URB.TOTL.IN.ZS,85.9487048448108,BR
BRA,Brazil,2015,SP.URB.TOTL.IN.ZS,85.6935697061881,BR
BRA,Brazil,2014,SP.URB.TOTL.IN.ZS,85.4331367898168,BR
BRA,Brazil,2013,SP.URB.TOTL.IN.ZS,85.1676585442726,BR
BRA,Brazil,2012,SP.URB.TOTL.IN.ZS,84.8973874181312,BR
BRA,Brazil,2011,SP.URB.TOTL.IN.ZS,84.6225758599683,BR
BRA,Brazil,2010,SP.URB.TOTL.IN.ZS,84.343846036308,BR
VGB,British Virgin Islands,2017,SP.URB.TOTL.IN.ZS,50.8953552772346,VG
VGB,British Virgin Islands,2016,SP.URB.TOTL.IN.ZS,50.1800618642422,VG
VGB,British Virgin Islands,2015,SP.URB.TOTL.IN.ZS,49.4863955390847,VG
VGB,British Virgin Islands,2014,SP.URB.TOTL.IN.ZS,48.8143653574427,VG
VGB,British Virgin Islands,2013,SP.URB.TOTL.IN.ZS,48.1639803746541,VG
VGB,British Virgin Islands,2012,SP.URB.TOTL.IN.ZS,47.5352496456526,VG
VGB,British Virgin Islands,2011,SP.URB.TOTL.IN.ZS,46.9281822248936,VG
VGB,British Virgin Islands,2010,SP.URB.TOTL.IN.ZS,46.3427871662626,VG
BRN,Brunei Darussalam,2017,SP.URB.TOTL.IN.ZS,74.8476440654983,BN
BRN,Brunei Darussalam,2016,SP.URB.TOTL.IN.ZS,74.8816070556641,BN
BRN,Brunei Darussalam,2015,SP.URB.TOTL.IN.ZS,74.9484620568562,BN
BRN,Brunei Darussalam,2014,SP.URB.TOTL.IN.ZS,75.0572639801502,BN
BRN,Brunei Darussalam,2013,SP.URB.TOTL.IN.ZS,75.1756915148608,BN
BRN,Brunei Darussalam,2012,SP.URB.TOTL.IN.ZS,75.2714233503027,BN
BRN,Brunei Darussalam,2011,SP.URB.TOTL.IN.ZS,75.312125504778,BN
BRN,Brunei Darussalam,2010,SP.URB.TOTL.IN.ZS,75.2506559029998,BN
BGR,Bulgaria,2017,SP.URB.TOTL.IN.ZS,73.3904571533203,BG
BGR,Bulgaria,2016,SP.URB.TOTL.IN.ZS,73.1750030517578,BG
BGR,Bulgaria,2015,SP.URB.TOTL.IN.ZS,73.1030578613281,BG
BGR,Bulgaria,2014,SP.URB.TOTL.IN.ZS,73.0844879150391,BG
BGR,Bulgaria,2013,SP.URB.TOTL.IN.ZS,72.9632821572019,BG
BGR,Bulgaria,2012,SP.URB.TOTL.IN.ZS,72.7684860229492,BG
BGR,Bulgaria,2011,SP.URB.TOTL.IN.ZS,72.6101653885532,BG
BGR,Bulgaria,2010,SP.URB.TOTL.IN.ZS,71.5149307250977,BG
BFA,Burkina Faso,2017,SP.URB.TOTL.IN.ZS,25.9769918665632,BF
BFA,Burkina Faso,2016,SP.URB.TOTL.IN.ZS,25.821510372001,BF
BFA,Burkina Faso,2015,SP.URB.TOTL.IN.ZS,25.621432645225,BF
BFA,Burkina Faso,2014,SP.URB.TOTL.IN.ZS,25.3814155996643,BF
BFA,Burkina Faso,2013,SP.URB.TOTL.IN.ZS,25.106116148748,BF
BFA,Burkina Faso,2012,SP.URB.TOTL.IN.ZS,24.8001912059054,BF
BFA,Burkina Faso,2011,SP.URB.TOTL.IN.ZS,24.4682976845657,BF
BFA,Burkina Faso,2010,SP.URB.TOTL.IN.ZS,24.115092498158,BF
BDI,Burundi,2017,SP.URB.TOTL.IN.ZS,16.6241273909209,BI
BDI,Burundi,2016,SP.URB.TOTL.IN.ZS,15.6180905635494,BI
BDI,Burundi,2015,SP.URB.TOTL.IN.ZS,14.6695085474754,BI
BDI,Burundi,2014,SP.URB.TOTL.IN.ZS,13.7839781740413,BI
BDI,Burundi,2013,SP.URB.TOTL.IN.ZS,12.9670962745892,BI
BDI,Burundi,2012,SP.URB.TOTL.IN.ZS,12.2244596804615,BI
BDI,Burundi,2011,SP.URB.TOTL.IN.ZS,11.5616652230006,BI
BDI,Burundi,2010,SP.URB.TOTL.IN.ZS,10.9843097335487,BI
CPV,Cabo Verde,2017,SP.URB.TOTL.IN.ZS,69.1999988159713,CV
CPV,Cabo Verde,2016,SP.URB.TOTL.IN.ZS,68.0354078358316,CV
CPV,Cabo Verde,2015,SP.URB.TOTL.IN.ZS,66.9045094767116,CV
CPV,Cabo Verde,2014,SP.URB.TOTL.IN.ZS,65.8085112712742,CV
CPV,Cabo Verde,2013,SP.URB.TOTL.IN.ZS,64.7486207521826,CV
CPV,Cabo Verde,2012,SP.URB.TOTL.IN.ZS,63.7260454520996,CV
CPV,Cabo Verde,2011,SP.URB.TOTL.IN.ZS,62.7419929036884,CV
CPV,Cabo Verde,2010,SP.URB.TOTL.IN.ZS,61.7974262732302,CV
KHM,Cambodia,2017,SP.URB.TOTL.IN.ZS,35.0127905056235,KH
KHM,Cambodia,2016,SP.URB.TOTL.IN.ZS,32.4767436038024,KH
KHM,Cambodia,2015,SP.URB.TOTL.IN.ZS,30.0669222549819,KH
KHM,Cambodia,2014,SP.URB.TOTL.IN.ZS,27.8179557823331,KH
KHM,Cambodia,2013,SP.URB.TOTL.IN.ZS,25.7644735090271,KH
KHM,Cambodia,2012,SP.URB.TOTL.IN.ZS,23.9411047582349,KH
KHM,Cambodia,2011,SP.URB.TOTL.IN.ZS,22.3824788531276,KH
KHM,Cambodia,2010,SP.URB.TOTL.IN.ZS,21.1232251168762,KH
CMR,Cameroon,2017,SP.URB.TOTL.IN.ZS,53.3115142121504,CM
CMR,Cameroon,2016,SP.URB.TOTL.IN.ZS,52.9815033836792,CM
CMR,Cameroon,2015,SP.URB.TOTL.IN.ZS,52.6440863142742,CM
CMR,Cameroon,2014,SP.URB.TOTL.IN.ZS,52.2993944376709,CM
CMR,Cameroon,2013,SP.URB.TOTL.IN.ZS,51.9475591877024,CM
CMR,Cameroon,2012,SP.URB.TOTL.IN.ZS,51.5887119982861,CM
CMR,Cameroon,2011,SP.URB.TOTL.IN.ZS,51.2229843034125,CM
CMR,Cameroon,2010,SP.URB.TOTL.IN.ZS,50.8505075371362,CM
CAN,Canada,2017,SP.URB.TOTL.IN.ZS,81.4018945832226,CA
CAN,Canada,2016,SP.URB.TOTL.IN.ZS,81.3023011093703,CA
CAN,Canada,2015,SP.URB.TOTL.IN.ZS,81.2465670276699,CA
CAN,Canada,2014,SP.URB.TOTL.IN.ZS,81.211183161556,CA
CAN,Canada,2013,SP.URB.TOTL.IN.ZS,81.183439957458,CA
CAN,Canada,2012,SP.URB.TOTL.IN.ZS,81.1513483248791,CA
CAN,Canada,2011,SP.URB.TOTL.IN.ZS,81.1031425434213,CA
CAN,Canada,2010,SP.URB.TOTL.IN.ZS,81.0120892252937,CA
CYM,Cayman Islands,2017,SP.URB.TOTL.IN.ZS,100.0,KY
CYM,Cayman Islands,2016,SP.URB.TOTL.IN.ZS,100.0,KY
CYM,Cayman Islands,2015,SP.URB.TOTL.IN.ZS,100.0,KY
CYM,Cayman Islands,2014,SP.URB.TOTL.IN.ZS,100.0,KY
CYM,Cayman Islands,2013,SP.URB.TOTL.IN.ZS,100.0,KY
CYM,Cayman Islands,2012,SP.URB.TOTL.IN.ZS,100.0,KY
CYM,Cayman Islands,2011,SP.URB.TOTL.IN.ZS,100.0,KY
CYM,Cayman Islands,2010,SP.URB.TOTL.IN.ZS,100.0,KY
CAF,Central African Republic,2017,SP.URB.TOTL.IN.ZS,40.8151443386334,CF
CAF,Central African Republic,2016,SP.URB.TOTL.IN.ZS,40.3808711749566,CF
CAF,Central African Republic,2015,SP.URB.TOTL.IN.ZS,39.9824421267351,CF
CAF,Central African Republic,2014,SP.URB.TOTL.IN.ZS,39.6226521868738,CF
CAF,Central African Republic,2013,SP.URB.TOTL.IN.ZS,39.3042963482777,CF
CAF,Central African Republic,2012,SP.URB.TOTL.IN.ZS,39.0301696038517,CF
CAF,Central African Republic,2011,SP.URB.TOTL.IN.ZS,38.8030669465007,CF
CAF,Central African Republic,2010,SP.URB.TOTL.IN.ZS,38.6244963104203,CF
TCD,Chad,2017,SP.URB.TOTL.IN.ZS,23.461349471105,TD
TCD,Chad,2016,SP.URB.TOTL.IN.ZS,23.1119734707179,TD
TCD,Chad,2015,SP.URB.TOTL.IN.ZS,22.8011258828974,TD
TCD,Chad,2014,SP.URB.TOTL.IN.ZS,22.5294513486009,TD
TCD,Chad,2013,SP.URB.TOTL.IN.ZS,22.2975929852391,TD
TCD,Chad,2012,SP.URB.TOTL.IN.ZS,22.1061904148178,TD
TCD,Chad,2011,SP.URB.TOTL.IN.ZS,21.9558736797638,TD
TCD,Chad,2010,SP.URB.TOTL.IN.ZS,21.8472378191095,TD
CHI,Channel Islands,2017,SP.URB.TOTL.IN.ZS,32.7853219355631,JG
CHI,Channel Islands,2016,SP.URB.TOTL.IN.ZS,32.7426259745361,JG
CHI,Channel Islands,2015,SP.URB.TOTL.IN.ZS,32.6907784276403,JG
CHI,Channel Islands,2014,SP.URB.TOTL.IN.ZS,32.6275595274837,JG
CHI,Channel Islands,2013,SP.URB.TOTL.IN.ZS,32.5432251775809,JG
CHI,Channel Islands,2012,SP.URB.TOTL.IN.ZS,32.4414334604748,JG
CHI,Channel Islands,2011,SP.URB.TOTL.IN.ZS,32.326335016388,JG
CHI,Channel Islands,2010,SP.URB.TOTL.IN.ZS,32.1868229080383,JG
CHL,Chile,2017,SP.URB.TOTL.IN.ZS,87.8000295757281,CL
CHL,Chile,2016,SP.URB.TOTL.IN.ZS,87.6306290578181,CL
CHL,Chile,2015,SP.URB.TOTL.IN.ZS,87.4653320342387,CL
CHL,Chile,2014,SP.URB.TOTL.IN.ZS,87.3133701497978,CL
CHL,Chile,2013,SP.URB.TOTL.IN.ZS,87.1827777654221,CL
CHL,Chile,2012,SP.URB.TOTL.IN.ZS,87.0824943735696,CL
CHL,Chile,2011,SP.URB.TOTL.IN.ZS,87.0109164653326,CL
CHL,Chile,2010,SP.URB.TOTL.IN.ZS,86.9560135592209,CL
CHN,China,2017,SP.URB.TOTL.IN.ZS,60.2402687072754,CN
CHN,China,2016,SP.URB.TOTL.IN.ZS,58.8399238586426,CN
CHN,China,2015,SP.URB.TOTL.IN.ZS,57.3297843933105,CN
CHN,China,2014,SP.URB.TOTL.IN.ZS,55.7502555847168,CN
CHN,China,2013,SP.URB.TOTL.IN.ZS,54.4900016784668,CN
CHN,China,2012,SP.URB.TOTL.IN.ZS,53.1003112792969,CN
CHN,China,2011,SP.URB.TOTL.IN.ZS,51.8300285339355,CN
CHN,China,2010,SP.URB.TOTL.IN.ZS,49.2340270628041,CN
COL,Colombia,2017,SP.URB.TOTL.IN.ZS,77.2245191706503,CO
COL,Colombia,2016,SP.URB.TOTL.IN.ZS,77.2036266362166,CO
COL,Colombia,2015,SP.URB.TOTL.IN.ZS,77.1636280538646,CO
COL,Colombia,2014,SP.URB.TOTL.IN.ZS,77.1058449419909,CO
COL,Colombia,2013,SP.URB.TOTL.IN.ZS,77.0315988189922,CO
COL,Colombia,2012,SP.URB.TOTL.IN.ZS,76.942211203265,CO
COL,Colombia,2011,SP.URB.TOTL.IN.ZS,76.839003613206,CO
COL,Colombia,2010,SP.URB.TOTL.IN.ZS,76.7232975672119,CO
COM,Comoros,2017,SP.URB.TOTL.IN.ZS,31.0996559689293,KM
COM,Comoros,2016,SP.URB.TOTL.IN.ZS,30.7305018169792,KM
COM,Comoros,2015,SP.URB.TOTL.IN.ZS,30.3732008585112,KM
COM,Comoros,2014,SP.URB.TOTL.IN.ZS,30.0302906552932,KM
COM,Comoros,2013,SP.URB.TOTL.IN.ZS,29.7043482521482,KM
COM,Comoros,2012,SP.URB.TOTL.IN.ZS,29.397950693899,KM
COM,Comoros,2011,SP.URB.TOTL.IN.ZS,29.1136750253686,KM
COM,Comoros,2010,SP.URB.TOTL.IN.ZS,28.8540982913801,KM
COD,"Congo, Dem. Rep.",2017,SP.URB.TOTL.IN.ZS,42.1127579403217,CD
COD,"Congo, Dem. Rep.",2016,SP.URB.TOTL.IN.ZS,41.7290483782911,CD
COD,"Congo, Dem. Rep.",2015,SP.URB.TOTL.IN.ZS,41.3435764444694,CD
COD,"Congo, Dem. Rep.",2014,SP.URB.TOTL.IN.ZS,40.9563873534225,CD
COD,"Congo, Dem. Rep.",2013,SP.URB.TOTL.IN.ZS,40.5675263197158,CD
COD,"Congo, Dem. Rep.",2012,SP.URB.TOTL.IN.ZS,40.1770385579151,CD
COD,"Congo, Dem. Rep.",2011,SP.URB.TOTL.IN.ZS,39.7849692825859,CD
COD,"Congo, Dem. Rep.",2010,SP.URB.TOTL.IN.ZS,39.391363708294,CD
COG,"Congo, Rep.",2017,SP.URB.TOTL.IN.ZS,63.3544545340423,CG
COG,"Congo, Rep.",2016,SP.URB.TOTL.IN.ZS,63.2515316469123,CG
COG,"Congo, Rep.",2015,SP.URB.TOTL.IN.ZS,63.135592763847,CG
COG,"Congo, Rep.",2014,SP.URB.TOTL.IN.ZS,63.0075415618859,CG
COG,"Congo, Rep.",2013,SP.URB.TOTL.IN.ZS,62.8682817180686,CG
COG,"Congo, Rep.",2012,SP.URB.TOTL.IN.ZS,62.7187169094345,CG
COG,"Congo, Rep.",2011,SP.URB.TOTL.IN.ZS,62.5597508130231,CG
COG,"Congo, Rep.",2010,SP.URB.TOTL.IN.ZS,62.3922871058739,CG
CRI,Costa Rica,2017,SP.URB.TOTL.IN.ZS,76.0539254265608,CR
CRI,Costa Rica,2016,SP.URB.TOTL.IN.ZS,75.5423088085047,CR
CRI,Costa Rica,2015,SP.URB.TOTL.IN.ZS,75.0198195767549,CR
CRI,Costa Rica,2014,SP.URB.TOTL.IN.ZS,74.4866963181212,CR
CRI,Costa Rica,2013,SP.URB.TOTL.IN.ZS,73.9431776192863,CR
CRI,Costa Rica,2012,SP.URB.TOTL.IN.ZS,73.3895020668217,CR
CRI,Costa Rica,2011,SP.URB.TOTL.IN.ZS,72.8426586679914,CR
CRI,Costa Rica,2010,SP.URB.TOTL.IN.ZS,71.5081448974915,CR
CIV,Cote d'Ivoire,2017,SP.URB.TOTL.IN.ZS,50.3977309654344,CI
CIV,Cote d'Ivoire,2016,SP.URB.TOTL.IN.ZS,49.929991034032,CI
CIV,Cote d'Ivoire,2015,SP.URB.TOTL.IN.ZS,49.4694894689553,CI
CIV,Cote d'Ivoire,2014,SP.URB.TOTL.IN.ZS,49.0173144557368,CI
CIV,Cote d'Ivoire,2013,SP.URB.TOTL.IN.ZS,48.5702332186208,CI
CIV,Cote d'Ivoire,2012,SP.URB.TOTL.IN.ZS,48.1242507553354,CI
CIV,Cote d'Ivoire,2011,SP.URB.TOTL.IN.ZS,47.6797551269623,CI
CIV,Cote d'Ivoire,2010,SP.URB.TOTL.IN.ZS,47.2374301523201,CI
HRV,Croatia,2017,SP.URB.TOTL.IN.ZS,55.9009887365155,HR
HRV,Croatia,2016,SP.URB.TOTL.IN.ZS,55.7294398599808,HR
HRV,Croatia,2015,SP.URB.TOTL.IN.ZS,55.5812594509004,HR
HRV,Croatia,2014,SP.URB.TOTL.IN.ZS,55.4591834926844,HR
HRV,Croatia,2013,SP.URB.TOTL.IN.ZS,55.3659479687433,HR
HRV,Croatia,2012,SP.URB.TOTL.IN.ZS,55.3042888624873,HR
HRV,Croatia,2011,SP.URB.TOTL.IN.ZS,55.2773793281248,HR
HRV,Croatia,2010,SP.URB.TOTL.IN.ZS,55.2824979327886,HR
CUB,Cuba,2017,SP.URB.TOTL.IN.ZS,76.9603271484375,CU
CUB,Cuba,2016,SP.URB.TOTL.IN.ZS,76.9115829467773,CU
CUB,Cuba,2015,SP.URB.TOTL.IN.ZS,76.8702850341797,CU
CUB,Cuba,2014,SP.URB.TOTL.IN.ZS,76.8442459106445,CU
CUB,Cuba,2013,SP.URB.TOTL.IN.ZS,76.81640625,CU
CUB,Cuba,2012,SP.URB.TOTL.IN.ZS,76.7776920066844,CU
CUB,Cuba,2011,SP.URB.TOTL.IN.ZS,76.707663902788,CU
CUB,Cuba,2010,SP.URB.TOTL.IN.ZS,76.6099132468685,CU
CUW,Curacao,2017,SP.URB.TOTL.IN.ZS,91.3480685861287,CW
CUW,Curacao,2016,SP.URB.TOTL.IN.ZS,91.3353544596205,CW
CUW,Curacao,2015,SP.URB.TOTL.IN.ZS,91.3220471649755,CW
CUW,Curacao,2014,SP.URB.TOTL.IN.ZS,91.3082030810948,CW
CUW,Curacao,2013,SP.URB.TOTL.IN.ZS,91.2938785868797,CW
CUW,Curacao,2012,SP.URB.TOTL.IN.ZS,91.2791300612311,CW
CUW,Curacao,2011,SP.URB.TOTL.IN.ZS,91.2639416184104,CW
CUW,Curacao,2010,SP.URB.TOTL.IN.ZS,91.2491303278397,CW
CYP,Cyprus,2017,SP.URB.TOTL.IN.ZS,66.8907450570326,CY
CYP,Cyprus,2016,SP.URB.TOTL.IN.ZS,66.9625604106231,CY
CYP,Cyprus,2015,SP.URB.TOTL.IN.ZS,67.0402477918073,CY
CYP,Cyprus,2014,SP.URB.TOTL.IN.ZS,67.1230558819804,CY
CYP,Cyprus,2013,SP.URB.TOTL.IN.ZS,67.2102333625375,CY
CYP,Cyprus,2012,SP.URB.TOTL.IN.ZS,67.3010289148738,CY
CYP,Cyprus,2011,SP.URB.TOTL.IN.ZS,67.3979892758544,CY
CYP,Cyprus,2010,SP.URB.TOTL.IN.ZS,67.5229111556342,CY
CZE,Czechia,2017,SP.URB.TOTL.IN.ZS,72.9121853567256,CZ
CZE,Czechia,2016,SP.URB.TOTL.IN.ZS,72.9745753395623,CZ
CZE,Czechia,2015,SP.URB.TOTL.IN.ZS,73.0370442874355,CZ
CZE,Czechia,2014,SP.URB.TOTL.IN.ZS,73.0995921041469,CZ
CZE,Czechia,2013,SP.URB.TOTL.IN.ZS,73.1622186934979,CZ
CZE,Czechia,2012,SP.URB.TOTL.IN.ZS,73.2249239592898,CZ
CZE,Czechia,2011,SP.URB.TOTL.IN.ZS,73.2878338394746,CZ
CZE,Czechia,2010,SP.URB.TOTL.IN.ZS,73.3495599222723,CZ
DNK,Denmark,2017,SP.URB.TOTL.IN.ZS,88.0161943799509,DK
DNK,Denmark,2016,SP.URB.TOTL.IN.ZS,87.6999969482422,DK
DNK,Denmark,2015,SP.URB.TOTL.IN.ZS,87.7254056577329,DK
DNK,Denmark,2014,SP.URB.TOTL.IN.ZS,87.6823985731907,DK
DNK,Denmark,2013,SP.URB.TOTL.IN.ZS,87.5436524760432,DK
DNK,Denmark,2012,SP.URB.TOTL.IN.ZS,87.2336196899414,DK
DNK,Denmark,2011,SP.URB.TOTL.IN.ZS,87.1567653955846,DK
DNK,Denmark,2010,SP.URB.TOTL.IN.ZS,86.8652420043945,DK
DJI,Djibouti,2017,SP.URB.TOTL.IN.ZS,71.318261933957,DJ
DJI,Djibouti,2016,SP.URB.TOTL.IN.ZS,71.1492236341041,DJ
DJI,Djibouti,2015,SP.URB.TOTL.IN.ZS,71.0068853915837,DJ
DJI,Djibouti,2014,SP.URB.TOTL.IN.ZS,70.8899032189478,DJ
DJI,Djibouti,2013,SP.URB.TOTL.IN.ZS,70.7969331287484,DJ
DJI,Djibouti,2012,SP.URB.TOTL.IN.ZS,70.7266311335377,DJ
DJI,Djibouti,2011,SP.URB.TOTL.IN.ZS,70.6776532458676,DJ
DJI,Djibouti,2010,SP.URB.TOTL.IN.ZS,70.6486554782903,DJ
DMA,Dominica,2017,SP.URB.TOTL.IN.ZS,70.6405848604787,DM
DMA,Dominica,2016,SP.URB.TOTL.IN.ZS,70.2511605730541,DM
DMA,Dominica,2015,SP.URB.TOTL.IN.ZS,69.8679153463528,DM
DMA,Dominica,2014,SP.URB.TOTL.IN.ZS,69.4907847110252,DM
DMA,Dominica,2013,SP.URB.TOTL.IN.ZS,69.119704197722,DM
DMA,Dominica,2012,SP.URB.TOTL.IN.ZS,68.754609337094,DM
DMA,Dominica,2011,SP.URB.TOTL.IN.ZS,68.3978165602727,DM
DMA,Dominica,2010,SP.URB.TOTL.IN.ZS,67.9983269911984,DM
DOM,Dominican Republic,2017,SP.URB.TOTL.IN.ZS,73.926806252977,DO
DOM,Dominican Republic,2016,SP.URB.TOTL.IN.ZS,74.0506780735522,DO
DOM,Dominican Republic,2015,SP.URB.TOTL.IN.ZS,74.1372305958285,DO
DOM,Dominican Republic,2014,SP.URB.TOTL.IN.ZS,74.1931533822153,DO
DOM,Dominican Republic,2013,SP.URB.TOTL.IN.ZS,74.2251359951216,DO
DOM,Dominican Republic,2012,SP.URB.TOTL.IN.ZS,74.2398679969568,DO
DOM,Dominican Republic,2011,SP.URB.TOTL.IN.ZS,74.2440389501301,DO
DOM,Dominican Republic,2010,SP.URB.TOTL.IN.ZS,74.1642773174177,DO
ECU,Ecuador,2017,SP.URB.TOTL.IN.ZS,63.0194591842425,EC
ECU,Ecuador,2016,SP.URB.TOTL.IN.ZS,62.9913367571804,EC
ECU,Ecuador,2015,SP.URB.TOTL.IN.ZS,62.959188676731,EC
ECU,Ecuador,2014,SP.URB.TOTL.IN.ZS,62.9232432195799,EC
ECU,Ecuador,2013,SP.URB.TOTL.IN.ZS,62.8837286624122,EC
ECU,Ecuador,2012,SP.URB.TOTL.IN.ZS,62.8408732819135,EC
ECU,Ecuador,2011,SP.URB.TOTL.IN.ZS,62.7949053547691,EC
ECU,Ecuador,2010,SP.URB.TOTL.IN.ZS,62.7405258611644,EC
EGY,"Egypt, Arab Rep.",2017,SP.URB.TOTL.IN.ZS,42.4486008687179,EG
EGY,"Egypt, Arab Rep.",2016,SP.URB.TOTL.IN.ZS,42.5210717266225,EG
EGY,"Egypt, Arab Rep.",2015,SP.URB.TOTL.IN.ZS,42.6056314089048,EG
EGY,"Egypt, Arab Rep.",2014,SP.URB.TOTL.IN.ZS,42.6825522284408,EG
EGY,"Egypt, Arab Rep.",2013,SP.URB.TOTL.IN.ZS,42.7514277188751,EG
EGY,"Egypt, Arab Rep.",2012,SP.URB.TOTL.IN.ZS,42.8118514138525,EG
EGY,"Egypt, Arab Rep.",2011,SP.URB.TOTL.IN.ZS,42.8634168470177,EG
EGY,"Egypt, Arab Rep.",2010,SP.URB.TOTL.IN.ZS,42.9057175520154,EG
SLV,El Salvador,2017,SP.URB.TOTL.IN.ZS,71.0856704711914,SV
SLV,El Salvador,2016,SP.URB.TOTL.IN.ZS,70.3990173339844,SV
SLV,El Salvador,2015,SP.URB.TOTL.IN.ZS,69.6982116699219,SV
SLV,El Salvador,2014,SP.URB.TOTL.IN.ZS,68.9166664266223,SV
SLV,El Salvador,2013,SP.URB.TOTL.IN.ZS,68.0878511957995,SV
SLV,El Salvador,2012,SP.URB.TOTL.IN.ZS,67.2232666950659,SV
SLV,El Salvador,2011,SP.URB.TOTL.IN.ZS,66.334413642034,SV
SLV,El Salvador,2010,SP.URB.TOTL.IN.ZS,65.4327927543162,SV
GNQ,Equatorial Guinea,2017,SP.URB.TOTL.IN.ZS,69.5516019132985,GQ
GNQ,Equatorial Guinea,2016,SP.URB.TOTL.IN.ZS,69.253269853051,GQ
GNQ,Equatorial Guinea,2015,SP.URB.TOTL.IN.ZS,68.951270615355,GQ
GNQ,Equatorial Guinea,2014,SP.URB.TOTL.IN.ZS,65.5593240167184,GQ
GNQ,Equatorial Guinea,2013,SP.URB.TOTL.IN.ZS,62.2120073583984,GQ
GNQ,Equatorial Guinea,2012,SP.URB.TOTL.IN.ZS,59.0106940671203,GQ
GNQ,Equatorial Guinea,2011,SP.URB.TOTL.IN.ZS,55.9743349096911,GQ
GNQ,Equatorial Guinea,2010,SP.URB.TOTL.IN.ZS,53.1218806529176,GQ
ERI,Eritrea,2017,SP.URB.TOTL.IN.ZS,35.4427146911621,ER
ERI,Eritrea,2016,SP.URB.TOTL.IN.ZS,35.5254287719727,ER
ERI,Eritrea,2015,SP.URB.TOTL.IN.ZS,35.591007232666,ER
ERI,Eritrea,2014,SP.URB.TOTL.IN.ZS,35.639720916748,ER
ERI,Eritrea,2013,SP.URB.TOTL.IN.ZS,35.6713333129883,ER
ERI,Eritrea,2012,SP.URB.TOTL.IN.ZS,35.6824264526367,ER
ERI,Eritrea,2011,SP.URB.TOTL.IN.ZS,35.6706275939941,ER
ERI,Eritrea,2010,SP.URB.TOTL.IN.ZS,35.6346549987793,ER
EST,Estonia,2017,SP.URB.TOTL.IN.ZS,68.9931941915158,EE
EST,Estonia,2016,SP.URB.TOTL.IN.ZS,68.724038178078,EE
EST,Estonia,2015,SP.URB.TOTL.IN.ZS,68.4796609690553,EE
EST,Estonia,2014,SP.URB.TOTL.IN.ZS,68.2668382808032,EE
EST,Estonia,2013,SP.URB.TOTL.IN.ZS,68.0923458296768,EE
EST,Estonia,2012,SP.URB.TOTL.IN.ZS,67.9629593320316,EE
EST,Estonia,2011,SP.URB.TOTL.IN.ZS,67.8775556334506,EE
EST,Estonia,2010,SP.URB.TOTL.IN.ZS,67.8048042926262,EE
SWZ,Eswatini,2017,SP.URB.TOTL.IN.ZS,23.8052004963161,SZ
SWZ,Eswatini,2016,SP.URB.TOTL.IN.ZS,23.5278881746356,SZ
SWZ,Eswatini,2015,SP.URB.TOTL.IN.ZS,23.2660261759632,SZ
SWZ,Eswatini,2014,SP.URB.TOTL.IN.ZS,23.026850446568,SZ
SWZ,Eswatini,2013,SP.URB.TOTL.IN.ZS,22.8121644356992,SZ
