iso3,country,year,gdp_per_capita,health_exp_gdp,population,urban_pop_pct
SMR,San Marino,2014,51260.4938347125,8.30091763,32655.0,97.0999984741211
SMR,San Marino,2015,43146.8240435428,8.43315315,32897.0,97.0999984741211
SMR,San Marino,2016,44359.4797662688,8.4219532,33101.0,97.0999984741211
SMR,San Marino,2017,45192.0279766943,8.25972271,33825.0,97.0999984741211
SMR,San Marino,2018,47950.6880557136,8.2778492,34522.0,97.0999984741211
SMR,San Marino,2019,46630.1443120725,8.14801598,34663.0,97.0999984741211
SMR,San Marino,2020,44326.9556746411,8.48147392,34770.0,97.0999984741211
SMR,San Marino,2021,54176.4798021628,7.51272249,34252.0,97.1035668453272
SMR,San Marino,2022,54190.8417700372,7.22336292,33755.0,97.1141889380465
SMR,San Marino,2023,59879.7173015651,6.60829115,33860.0,97.1317310361655
SMR,San Marino,2024,,,33977.0,97.1560555881096
SOM,"Somalia, Fed. Rep.",2010,219.202453852397,,12261756.0,38.5735080618592
SOM,"Somalia, Fed. Rep.",2011,235.325945610434,,12348830.0,39.380318284448
SOM,"Somalia, Fed. Rep.",2012,350.261946720512,,12461160.0,40.2722730087349
SOM,"Somalia, Fed. Rep.",2013,393.398703952979,3.36953735,12869594.0,41.2593474250273
SOM,"Somalia, Fed. Rep.",2014,429.431656725102,3.02053761,13339491.0,42.3515167236328
SOM,"Somalia, Fed. Rep.",2015,445.583080073396,2.94074512,13806963.0,43.8618107408479
SOM,"Somalia, Fed. Rep.",2016,460.928490585175,2.2842648,14348740.0,45.942842729174
SOM,"Somalia, Fed. Rep.",2017,510.939952317726,2.44348097,14916629.0,48.3639630032265
SOM,"Somalia, Fed. Rep.",2018,509.497273804534,2.50873256,15452487.0,50.9506215336872
SOM,"Somalia, Fed. Rep.",2019,539.954816211694,2.40617251,16030971.0,51.6421170703225
SOM,"Somalia, Fed. Rep.",2020,518.16113333875,2.47010517,16651191.0,52.286318011754
SOM,"Somalia, Fed. Rep.",2021,549.056994756254,2.73509169,17271431.0,52.9060649733324
SOM,"Somalia, Fed. Rep.",2022,573.141165798229,2.8469162,17801897.0,53.5010115886789
SOM,"Somalia, Fed. Rep.",2023,596.885985135589,3.74413586,18358615.0,54.0714435506882
SOM,"Somalia, Fed. Rep.",2024,629.538899449007,,19009151.0,54.6176465524521
SRB,Serbia,2010,5970.92660940072,9.15153027,7291436.0,59.3505550689338
SRB,Serbia,2011,7082.2861666075,8.75940418,7236519.0,59.4349187787267
SRB,Serbia,2012,6263.04086072815,8.95716667,7201497.0,59.3468437194824
SRB,Serbia,2013,7040.41812068781,8.93188286,7166553.0,59.6111068725586
SRB,Serbia,2014,6886.67809068704,8.85966778,7131787.0,59.8779373168945
SRB,Serbia,2015,5820.3215576888,8.46289921,7095383.0,60.1388092041016
SRB,Serbia,2016,5982.37030126471,8.15184307,7058322.0,60.3853870034026
SRB,Serbia,2017,6548.03653824187,7.89965153,7020858.0,60.621208190918
SRB,Serbia,2018,7559.86165747394,8.18469906,6982604.0,60.8433609008789
SRB,Serbia,2019,7755.632986437,8.28762531,6945235.0,61.0492248535156
SRB,Serbia,2020,8098.70955668849,8.30643559,6899126.0,61.223201751709
SRB,Serbia,2021,9680.52798074468,9.23441029,6834326.0,61.363899230957
SRB,Serbia,2022,10024.8191112596,8.58397198,6664449.0,61.9013813540396
SRB,Serbia,2023,12281.707946167,8.03133774,6623183.0,62.1434649229738
SRB,Serbia,2024,13679.2065983557,,6586476.0,62.3830029804177
SSD,South Sudan,2010,1498.27034985194,,9745953.0,17.535620199576
SSD,South Sudan,2011,1448.98435006408,,10288109.0,17.7817678106789
SSD,South Sudan,2012,1109.26050083408,,10756240.0,18.0321885447664
SSD,South Sudan,2013,1650.18943353528,,11166275.0,18.2868996493633
SSD,South Sudan,2014,1242.73450181032,,11235073.0,18.5459183719929
SSD,South Sudan,2015,1080.14718624765,,11107561.0,18.8092619601773
SSD,South Sudan,2016,,,10830102.0,19.0769476614377
SSD,South Sudan,2017,,22.11322403,10259154.0,19.3489927232944
SSD,South Sudan,2018,,11.69539356,10122977.0,19.6254143932663
SSD,South Sudan,2019,,9.06570053,10423384.0,19.9062299188719
SSD,South Sudan,2020,,9.35116673,10698467.0,20.1914565476286
SSD,South Sudan,2021,,6.30117083,10865780.0,20.4811115270532
SSD,South Sudan,2022,,6.57254314,11021177.0,20.7752121046616
SSD,South Sudan,2023,,11.61002254,11483374.0,21.0737755279692
SSD,South Sudan,2024,,,11943408.0,21.3768190444906
STP,Sao Tome and Principe,2010,1045.20958234528,5.80827904,181802.0,66.0572200728291
STP,Sao Tome and Principe,2011,1219.80189089671,5.65160036,185649.0,66.7275977610702
STP,Sao Tome and Principe,2012,1192.0202911189,7.07299662,189439.0,67.0335889448132
STP,Sao Tome and Principe,2013,1382.5757842916,8.94060898,193148.0,67.1306686401367
STP,Sao Tome and Principe,2014,1489.67633417608,7.91452122,196767.0,67.2606735229492
STP,Sao Tome and Principe,2015,1298.10946596396,6.53226852,200291.0,67.3915710449219
STP,Sao Tome and Principe,2016,1434.87018050521,7.60211611,203689.0,67.5218887329102
STP,Sao Tome and Principe,2017,1555.79477812888,7.46631384,206970.0,67.6520004272461
STP,Sao Tome and Principe,2018,1825.59971753966,5.91960287,210187.0,67.7828826904297
STP,Sao Tome and Principe,2019,1935.2931816596,5.48078823,213392.0,67.9129943847656
STP,Sao Tome and Principe,2020,2167.22001796925,7.32044411,217435.0,68.0436706542969
STP,Sao Tome and Principe,2021,2362.58827248102,7.85889721,221961.0,68.1738967895508
STP,Sao Tome and Principe,2022,2389.73729784737,5.7744813,226305.0,68.3720919798341
STP,Sao Tome and Principe,2023,2990.6606143535,5.77292156,230871.0,68.6043921103568
STP,Sao Tome and Principe,2024,3490.56883486557,,235536.0,68.8710170184884
SUR,Suriname,2010,7943.60482816915,4.6978569,549923.0,66.4338443691967
SUR,Suriname,2011,7949.88867218383,4.40932178,556269.0,66.3675227342307
SUR,Suriname,2012,8851.24050668908,4.28435707,562633.0,66.3132562693376
SUR,Suriname,2013,9043.19281529222,4.48738098,569020.0,66.2683575134509
SUR,Suriname,2014,9108.18905406764,4.52127838,575373.0,66.2249266178037
SUR,Suriname,2015,8813.61705392067,5.80808163,581627.0,66.1828815074718
SUR,Suriname,2016,5644.2061057532,5.99283743,587757.0,66.1426466980469
SUR,Suriname,2017,6049.52128553675,5.32285929,593713.0,66.1046467051207
SUR,Suriname,2018,6665.74180472239,6.60567093,599513.0,66.0693060442846
SUR,Suriname,2019,6629.66775248603,8.38353634,605768.0,66.0370492311305
SUR,Suriname,2020,4755.39221710693,6.03425598,612317.0,66.00830078125
SUR,Suriname,2021,5029.84838543953,5.01704168,617896.0,65.9853973388672
SUR,Suriname,2022,6084.43876736445,5.93297768,623164.0,65.8985443115234
SUR,Suriname,2023,5521.97602122638,5.40666008,628886.0,65.7562408447266
SUR,Suriname,2024,6961.78955961526,,634431.0,65.7641857200885
SVK,Slovak Republic,2010,16899.448680529,7.67065239,5391428.0,54.5650740704331
SVK,Slovak Republic,2011,18469.4354316836,7.31452227,5398384.0,54.4167387988534
SVK,Slovak Republic,2012,17516.9691054078,7.52780581,5407579.0,54.2764528316182
SVK,Slovak Republic,2013,18312.7805149823,7.48013163,5413393.0,54.1384024098892
SVK,Slovak Republic,2014,18770.9289896545,6.86543369,5418649.0,54.0029125499893
SVK,Slovak Republic,2015,16442.0760860018,6.74109745,5423801.0,53.8700628001622
SVK,Slovak Republic,2016,16636.0769133073,7.06081343,5430798.0,53.7399327086517
SVK,Slovak Republic,2017,17645.5298716761,6.73388767,5439232.0,53.6126018237016
SVK,Slovak Republic,2018,19573.3717031314,6.63677502,5446771.0,53.4881496935559
SVK,Slovak Republic,2019,19406.0589683582,6.91102982,5454147.0,53.3666558664583
SVK,Slovak Republic,2020,19735.4858280801,7.06027794,5458827.0,53.2481998906526
SVK,Slovak Republic,2021,22123.3342114545,7.62857914,5447247.0,53.1901479870605
SVK,Slovak Republic,2022,21317.7943982363,7.70245218,5431752.0,53.1902831072528
SVK,Slovak Republic,2023,24614.8734642794,7.35262203,5426740.0,53.190805019646
SVK,Slovak Republic,2024,25992.6748502048,,5422069.0,53.1919702985684
SVN,Slovenia,2010,23329.8417691156,8.63941956,2048583.0,50.1194862794826
SVN,Slovenia,2011,24940.6284841605,8.60054302,2052843.0,49.9463818748723
SVN,Slovenia,2012,22442.1417859955,8.79263687,2057159.0,49.7619476318359
SVN,Slovenia,2013,23236.9655321695,8.84043884,2059953.0,50.0466580754027
SVN,Slovenia,2014,24013.0682060959,8.58487225,2061980.0,50.983470916748
SVN,Slovenia,2015,20697.2748530619,8.57742882,2063531.0,53.6612160294144
SVN,Slovenia,2016,21447.8377796036,8.5691185,2065042.0,53.647274017334
SVN,Slovenia,2017,23303.077705959,8.2588892,2066388.0,55.2451133728027
SVN,Slovenia,2018,25888.0481065655,8.35228634,2073894.0,55.1913430955675
SVN,Slovenia,2019,25814.1687167572,8.56564522,2088385.0,55.4523277282715
SVN,Slovenia,2020,25392.0651093612,9.48984432,2102419.0,55.384391784668
SVN,Slovenia,2021,29192.8401933019,9.52724361,2108079.0,55.3046289429588
SVN,Slovenia,2022,28360.3041467268,9.62683296,2112076.0,55.3377817873563
SVN,Slovenia,2023,32660.4753581346,9.30008888,2120461.0,55.5378927789875
SVN,Slovenia,2024,34301.0318686594,9.87630939,2127400.0,55.7577708405917
SWE,Sweden,2010,52542.5759090299,8.32384682,9378126.0,85.1334228515625
SWE,Sweden,2011,60379.4814599322,10.50179005,9449213.0,85.3600748880524
SWE,Sweden,2012,57749.5615420853,10.834198,9519374.0,85.6250668883122
SWE,Sweden,2013,60843.9888799369,10.9872179,9600379.0,85.9249771259894
SWE,Sweden,2014,59583.4584491714,11.07212639,9696110.0,86.2563838747314
SWE,Sweden,2015,51188.1652120493,10.93069172,9799186.0,86.6158654081858
SWE,Sweden,2016,51703.5088332851,10.95692444,9923085.0,87.0
SWE,Sweden,2017,53210.2233318965,10.94730949,10057698.0,87.237373786911
SWE,Sweden,2018,54018.4554391861,11.09132671,10175214.0,87.4737430925296
SWE,Sweden,2019,51648.9892820514,10.93444347,10278887.0,87.7088420242759
SWE,Sweden,2020,52568.5726980146,11.42458725,10353442.0,87.9424046895699
SWE,Sweden,2021,60647.5416365347,11.23013592,10415811.0,88.1741651958315
SWE,Sweden,2022,54836.8907235124,10.85505676,10486941.0,88.4038576504809
SWE,Sweden,2023,54950.2834725622,11.152915,10536632.0,88.631216160938
SWE,Sweden,2024,57117.4877440616,11.21510124,10569709.0,88.8559748346228
SWZ,Eswatini,2010,3922.74039390733,8.5912571,1111650.0,22.3330792067471
SWZ,Eswatini,2011,4225.06049411911,8.46997261,1117833.0,22.4634753665393
SWZ,Eswatini,2012,4224.54789174487,7.82047606,1123863.0,22.6237715926065
SWZ,Eswatini,2013,3949.94310039907,7.45703411,1129990.0,22.8121644356992
SWZ,Eswatini,2014,3771.07228381938,7.25596571,1136299.0,23.026850446568
SWZ,Eswatini,2015,3419.82276559528,7.05855274,1142813.0,23.2660261759632
SWZ,Eswatini,2016,3238.17611961364,6.82044792,1149507.0,23.5278881746356
SWZ,Eswatini,2017,3853.09956569679,6.98103714,1158195.0,23.8052004963161
SWZ,Eswatini,2018,3972.65450620357,7.31937742,1168929.0,24.0579295404227
SWZ,Eswatini,2019,3913.14577547336,8.40033817,1179874.0,24.3459549517751
SWZ,Eswatini,2020,3466.56936278145,7.0983777,1192729.0,24.6652798922192
SWZ,Eswatini,2021,3984.00229174306,7.40552139,1206593.0,25.0156180525173
SWZ,Eswatini,2022,3894.1620089869,7.2449131,1218917.0,25.396682918542
SWZ,Eswatini,2023,3755.52111232464,7.49763966,1230506.0,25.8081878500755
SWZ,Eswatini,2024,3909.55892378182,,1242822.0,26.2498461258639
SXM,Sint Maarten (Dutch part),2010,26403.8143692163,,33794.0,100.0
SXM,Sint Maarten (Dutch part),2011,27317.5178881974,,34267.0,100.0
SXM,Sint Maarten (Dutch part),2012,28149.0997855041,,35023.0,100.0
SXM,Sint Maarten (Dutch part),2013,28529.7324687053,,35854.0,100.0
SXM,Sint Maarten (Dutch part),2014,37134.912423099,,36672.0,100.0
SXM,Sint Maarten (Dutch part),2015,37839.6283815163,,37471.0,100.0
SXM,Sint Maarten (Dutch part),2016,37308.6147795736,,38249.0,100.0
SXM,Sint Maarten (Dutch part),2017,34701.3058494468,,38996.0,100.0
SXM,Sint Maarten (Dutch part),2018,31708.3110124742,,39712.0,100.0
SXM,Sint Maarten (Dutch part),2019,34861.469528968,,40385.0,100.0
SXM,Sint Maarten (Dutch part),2020,30150.8998380477,,41008.0,100.0
SXM,Sint Maarten (Dutch part),2021,32548.4366854902,,41571.0,100.0
SXM,Sint Maarten (Dutch part),2022,37793.1284399157,,42139.0,100.0
SXM,Sint Maarten (Dutch part),2023,39451.8223361963,,42749.0,100.0
SXM,Sint Maarten (Dutch part),2024,41472.5874498583,,43350.0,100.0
SYC,Seychelles,2010,10934.79494629,4.40148449,89770.0,42.660307244583
SYC,Seychelles,2011,12110.0937461973,4.35539675,87441.0,42.6739844860866
SYC,Seychelles,2012,12337.1554669388,5.2896843,88303.0,42.7261758463169
SYC,Seychelles,2013,14821.2921476077,4.19129515,89949.0,42.815069634181
SYC,Seychelles,2014,15188.1902175113,4.43609142,91359.0,42.9386256186342
SYC,Seychelles,2015,15333.1051727105,4.24428654,93419.0,43.094803568632
SYC,Seychelles,2016,16566.9946042294,4.71349716,94677.0,43.2815632531296
SYC,Seychelles,2017,17480.3651911372,4.47661018,95843.0,43.4968644410824
SYC,Seychelles,2018,18440.2340460932,4.41706038,96762.0,43.7386669014459
SYC,Seychelles,2019,19141.5118743615,4.25269794,97625.0,44.0049304031754
SYC,Seychelles,2020,14041.4754074575,5.83709192,98462.0,44.2936147152263
SYC,Seychelles,2021,14982.9111487767,5.2088151,99258.0,44.6026796065539
SYC,Seychelles,2022,16836.6721895387,4.39909697,119878.0,44.9108209981157
SYC,Seychelles,2023,18262.7115849287,4.48238087,119773.0,45.0971081321658
SYC,Seychelles,2024,17858.8226383978,,121354.0,45.2898622460415
SYR,Syrian Arab Republic,2010,2730.61477118949,3.35286307,22482421.0,55.6962002889119
SYR,Syrian Arab Republic,2011,2952.14349372257,2.6616261,22878098.0,58.4817704183521
SYR,Syrian Arab Republic,2012,1897.66115018696,3.22060776,22759763.0,65.0896662830335
SYR,Syrian Arab Republic,2013,985.892669227054,3.77518535,21666917.0,73.0620491886137
SYR,Syrian Arab Republic,2014,1060.59105886854,4.23171377,20273659.0,76.0
SYR,Syrian Arab Republic,2015,847.731631942565,3.67464328,19424618.0,75.7529067188542
SYR,Syrian Arab Republic,2016,656.3490586313,3.89073515,19193834.0,75.15400963398
SYR,Syrian Arab Republic,2017,851.502005254153,3.91299295,19224668.0,74.5395596323392
SYR,Syrian Arab Republic,2018,1098.0668642357,3.93852568,19577845.0,74.0612602381775
SYR,Syrian Arab Republic,2019,1109.53926036049,3.96978569,20353534.0,73.8248788261986
SYR,Syrian Arab Republic,2020,572.355289831901,3.67009115,21049429.0,73.4125031102512
SYR,Syrian Arab Republic,2021,663.614245706815,3.50403309,21628839.0,73.0125007629395
SYR,Syrian Arab Republic,2022,1051.67149587463,3.3840971,22462173.0,72.6124992370605
SYR,Syrian Arab Republic,2023,,2.70998812,23594623.0,72.1673803143204
SYR,Syrian Arab Republic,2024,,,24672760.0,72.0761345758254
TCA,Turks and Caicos Islands,2010,23093.8498268267,,29739.0,90.3748294690201
TCA,Turks and Caicos Islands,2011,27327.4006354146,,30846.0,90.7312950817828
TCA,Turks and Caicos Islands,2012,25923.6156503875,,32127.0,91.0352667584286
TCA,Turks and Caicos Islands,2013,25653.819867471,,33653.0,91.3168927865286
TCA,Turks and Caicos Islands,2014,27292.5820256776,,35050.0,91.5971200472541
TCA,Turks and Caicos Islands,2015,29457.0140691162,,36605.0,91.8737937193851
TCA,Turks and Caicos Islands,2016,31373.5612684327,,38315.0,92.1466904484552
TCA,Turks and Caicos Islands,2017,30014.2309523213,,39913.0,92.4155868799755
TCA,Turks and Caicos Islands,2018,31625.616593277,,41559.0,92.6802596594323
TCA,Turks and Caicos Islands,2019,31780.5217068989,,43166.0,92.9404854322845
TCA,Turks and Caicos Islands,2020,20690.9160546118,,44386.0,93.1960408439605
TCA,Turks and Caicos Islands,2021,27329.2885087196,,45243.0,93.4467025398547
TCA,Turks and Caicos Islands,2022,31280.5418020808,,45847.0,93.6922471653237
TCA,Turks and Caicos Islands,2023,35470.2151608295,,46198.0,93.9324513656818
TCA,Turks and Caicos Islands,2024,37506.7798431288,,46535.0,94.1670917861964
TCD,Chad,2010,1141.80069268412,3.08810997,12312575.0,21.8472378191095
TCD,Chad,2011,1308.1421872538,2.85585785,12754997.0,21.9558736797638
TCD,Chad,2012,1354.34344701937,2.67306423,13210998.0,22.1061904148178
TCD,Chad,2013,1304.88742971475,2.95766044,13691079.0,22.2975929852391
TCD,Chad,2014,1278.78981422494,3.29708338,14188678.0,22.5294513486009
TCD,Chad,2015,993.990730610869,3.40253925,14647621.0,22.8011258828974
TCD,Chad,2016,861.831767630746,3.70842481,15114655.0,23.1119734707179
TCD,Chad,2017,854.46120040098,3.51023412,15622759.0,23.461349471105
TCD,Chad,2018,948.656629871231,3.2893219,16156531.0,23.8486084924975
TCD,Chad,2019,893.336441643325,3.38471627,16685223.0,24.2731047386633
TCD,Chad,2020,866.947814890409,4.35215092,17224679.0,24.7341921795416
TCD,Chad,2021,946.358500208374,3.9722333,17828273.0,25.2312246423075
TCD,Chad,2022,966.036468278568,4.15823555,18455316.0,25.7635558629694
TCD,Chad,2023,949.333453674592,4.99707747,19319064.0,26.3305395171046
TCD,Chad,2024,961.55975562506,,20299123.0,26.9315292389497
TGO,Togo,2010,704.986772286079,4.33284378,6732590.0,37.5545882975638
TGO,Togo,2011,783.988944671672,4.38927078,6916474.0,37.9872305648732
TGO,Togo,2012,762.39162379069,4.64366484,7100736.0,38.4194359598204
TGO,Togo,2013,826.542799987227,4.78670263,7285442.0,38.8516767884103
TGO,Togo,2014,855.584809246574,4.90473413,7472450.0,39.2839506458368
TGO,Togo,2015,751.051987587248,6.24738503,7663195.0,39.7162551272934
TGO,Togo,2016,772.581357620609,6.58550072,7858289.0,40.1485878279739
TGO,Togo,2017,792.765700965864,6.50210476,8057140.0,40.5809463430719
TGO,Togo,2018,851.120561233595,6.16073656,8258778.0,41.013328267781
TGO,Togo,2019,826.255209019798,5.91268635,8463068.0,41.445731197295
TGO,Togo,2020,863.468665870276,6.18928432,8669720.0,41.8781527268075
TGO,Togo,2021,962.075187515872,5.6165967,8878379.0,42.3105904515122
TGO,Togo,2022,951.232378690387,6.24094057,9089738.0,42.7332327975627
TGO,Togo,2023,1055.01727877926,6.10829544,9304337.0,43.2496853032436
TGO,Togo,2024,1119.38160509429,,9515236.0,43.8148491605996
THA,Thailand,2010,4973.86288823778,3.39009809,68579447.0,44.0018736622496
THA,Thailand,2011,5373.6232832898,3.56825495,69007208.0,44.8048723557374
THA,Thailand,2012,5725.52802835463,3.5229404,69436098.0,45.373565813715
THA,Thailand,2013,6018.08244729255,3.45313334,69845114.0,45.8321343847773
THA,Thailand,2014,5801.1978916205,3.68448091,70216367.0,46.3138799467897
THA,Thailand,2015,5688.85335397884,3.8522861,70540795.0,46.9521043776171
THA,Thailand,2016,5833.57715617098,3.93900609,70859841.0,47.8801095551247
THA,Thailand,2017,6413.09182530343,3.85276842,71160187.0,49.2311973571777
THA,Thailand,2018,7099.77650081458,3.87040329,71376079.0,54.5843734741211
THA,Thailand,2019,7605.69657797759,3.78911877,71522271.0,55.9266166687012
THA,Thailand,2020,6985.64393892574,4.35724688,71641484.0,57.2358779907227
THA,Thailand,2021,7057.20754802279,5.15399981,71727332.0,58.5087776184082
THA,Thailand,2022,6909.35281815827,5.35471153,71735329.0,59.742374420166
THA,Thailand,2023,7195.10130919449,4.53787661,71702435.0,60.9341926574707
THA,Thailand,2024,7346.62022142185,,71668011.0,61.8689338391321
TJK,Tajikistan,2010,737.338883219356,5.73543453,7652141.0,26.5274312963978
TJK,Tajikistan,2011,833.601978202852,5.85971785,7824785.0,26.4792213439941
TJK,Tajikistan,2012,952.452819695469,5.98185873,8014084.0,26.4102249145508
TJK,Tajikistan,2013,1028.19704279396,6.53226423,8216724.0,26.4883155822754
TJK,Tajikistan,2014,1081.54402932039,6.6654973,8425552.0,26.5633735656738
TJK,Tajikistan,2015,956.916310930656,6.90735912,8643840.0,26.478832244873
TJK,Tajikistan,2016,788.710481734485,6.96349716,8865631.0,26.3718509674072
TJK,Tajikistan,2017,829.45714764957,6.85399008,9085946.0,26.2731513977051
TJK,Tajikistan,2018,834.288404578801,7.01381588,9307333.0,26.2338752746582
TJK,Tajikistan,2019,871.022372934846,6.9476676,9529966.0,26.1300735473633
TJK,Tajikistan,2020,834.311715460625,8.8903532,9749310.0,26.1925442328719
TJK,Tajikistan,2021,896.748053372182,8.37504482,9966908.0,26.1991525151375
TJK,Tajikistan,2022,1052.17949484894,7.62917423,10182222.0,26.1957126615618
TJK,Tajikistan,2023,1178.47990060249,7.43789911,10389799.0,26.1890127571429
TJK,Tajikistan,2024,1341.20229027672,,10590927.0,26.1788063651548
TKM,Turkmenistan,2010,4058.53937000739,3.20879436,5564356.0,46.9171732247121
TKM,Turkmenistan,2011,5143.61929334647,3.22296,5683417.0,46.9397537877858
TKM,Turkmenistan,2012,6053.8748468749,3.34203553,5808546.0,46.9603023107661
TKM,Turkmenistan,2013,6599.64529055481,3.96929264,5939341.0,46.9788451198152
TKM,Turkmenistan,2014,7164.14536184006,4.25741673,6075283.0,46.9954085410955
TKM,Turkmenistan,2015,5759.497903834,5.01652908,6215770.0,47.0100189007695
TKM,Turkmenistan,2016,5686.98040962764,5.58718491,6360041.0,47.0227025249994
TKM,Turkmenistan,2017,5828.4816623489,5.82361221,6507061.0,47.0334857399476
TKM,Turkmenistan,2018,6125.05169712085,5.55298042,6655524.0,47.0423948717765
TKM,Turkmenistan,2019,5998.0017434754,5.5522337,6803944.0,47.0494562466485
TKM,Turkmenistan,2020,5972.72356566861,5.57226086,6949912.0,47.0546961907259
TKM,Turkmenistan,2021,5723.30227157906,5.49196625,7092043.0,47.0581410301711
TKM,Turkmenistan,2022,5837.84224538947,5.37103748,7230193.0,47.0592103414926
TKM,Turkmenistan,2023,6231.91323839698,5.49789095,7364438.0,47.0678875054171
TKM,Turkmenistan,2024,6856.65802730208,,7494498.0,47.0875253910294
TLS,Timor-Leste,2010,813.060220670369,6.47058821,1084679.0,29.6398840020416
TLS,Timor-Leste,2011,939.045238884406,6.86541462,1110207.0,29.633352306451
TLS,Timor-Leste,2012,1022.61906675901,6.99215221,1134885.0,29.6136082349605
TLS,Timor-Leste,2013,1204.56843320518,8.5323782,1158695.0,29.5836906253246
TLS,Timor-Leste,2014,1224.74956308733,7.59958553,1181903.0,29.5463092024041
TLS,Timor-Leste,2015,1319.59295003154,7.69146681,1205131.0,29.5043315008419
TLS,Timor-Leste,2016,1335.54391073349,6.94250727,1228312.0,29.4462907628171
TLS,Timor-Leste,2017,1266.17771143471,6.80442286,1251703.0,29.3600996787092
TLS,Timor-Leste,2018,1219.46599728983,6.40227413,1275959.0,29.248617510057
TLS,Timor-Leste,2019,1562.36458068032,4.99218798,1300945.0,29.1148755245217
TLS,Timor-Leste,2020,1630.86938521256,7.26445007,1326053.0,28.9619049897647
TLS,Timor-Leste,2021,2684.92676774277,4.9192977,1350139.0,28.7927371734472
TLS,Timor-Leste,2022,2343.24954740187,7.46371841,1369295.0,28.5857292288968
TLS,Timor-Leste,2023,1502.41147438211,9.59779453,1384286.0,28.595471832952
TLS,Timor-Leste,2024,1331.9705130185,,1400638.0,28.6641074179574
TON,Tonga,2010,3416.08356601207,4.81632328,107400.0,23.4243619099178
TON,Tonga,2011,3849.99375750134,4.73990822,107570.0,23.46075468367
TON,Tonga,2012,4384.17058724217,8.13786125,107460.0,23.4589062635692
TON,Tonga,2013,4219.24670113014,4.16768837,107078.0,23.4170795020344
TON,Tonga,2014,4136.59013792529,5.19583178,106609.0,23.3431040935971
TON,Tonga,2015,4123.90323993332,4.78137636,106095.0,23.2434422818439
TON,Tonga,2016,3987.98626206287,5.22591066,105524.0,23.1277038505921
TON,Tonga,2017,4365.92932788383,5.62952805,105356.0,22.9711300654966
TON,Tonga,2018,4675.04791274385,6.12240648,105567.0,22.7017138925547
TON,Tonga,2019,4788.83342304684,5.74527884,105669.0,22.3288155626206
TON,Tonga,2020,4792.35854741522,5.55919838,105704.0,21.8766206823411
TON,Tonga,2021,4922.80171378368,7.06254101,105490.0,21.258003897665
TON,Tonga,2022,5298.01941509951,7.95276737,105042.0,21.147219451842
TON,Tonga,2023,5651.59373063157,7.36037779,104597.0,21.147944541337
TON,Tonga,2024,,,104175.0,21.1505271125521
TTO,Trinidad and Tobago,2010,16815.424737361,5.08042908,1317714.0,54.0899565963587
TTO,Trinidad and Tobago,2011,19151.0870229722,4.72197914,1328019.0,53.9253615474727
TTO,Trinidad and Tobago,2012,20332.1389531925,4.62851572,1335194.0,53.9254053431618
TTO,Trinidad and Tobago,2013,21304.9777496628,4.80224705,1340557.0,53.9255789963372
TTO,Trinidad and Tobago,2014,21908.3014555644,4.87381697,1345343.0,53.9259699537793
TTO,Trinidad and Tobago,2015,19887.2327716498,5.6525383,1349667.0,53.926665238022
TTO,Trinidad and Tobago,2016,17449.1538801956,6.47465849,1353895.0,53.9277523084951
TTO,Trinidad and Tobago,2017,17566.0999700656,6.56562996,1356633.0,53.9293186833833
TTO,Trinidad and Tobago,2018,17571.498737278,6.65089417,1359193.0,53.9314518934907
TTO,Trinidad and Tobago,2019,17212.6128892163,6.90704823,1363985.0,53.9342394732739
TTO,Trinidad and Tobago,2020,15283.6270531554,7.47677326,1366725.0,53.9377689584806
TTO,Trinidad and Tobago,2021,17712.5674104655,7.20521307,1367558.0,53.9421278853848
TTO,Trinidad and Tobago,2022,20750.5202434652,6.64416027,1365805.0,53.9474037904998
TTO,Trinidad and Tobago,2023,18308.4536298575,7.52568626,1367510.0,53.9536842104572
TTO,Trinidad and Tobago,2024,18733.4110406494,,1368333.0,53.961056681951
TUN,Tunisia,2010,4291.86120891575,5.60950756,10765980.0,66.6280059814453
TUN,Tunisia,2011,4420.64772206537,6.12299299,10886035.0,66.9191886197857
TUN,Tunisia,2012,4297.26782454273,6.28984737,11009647.0,67.2098922729492
TUN,Tunisia,2013,4369.79345826358,6.51394987,11141361.0,67.4999542236328
TUN,Tunisia,2014,4458.97895464547,6.45006084,11274288.0,67.7524643379101
TUN,Tunisia,2015,4014.94773686432,6.21339941,11402264.0,67.8807907104492
TUN,Tunisia,2016,3847.80354448809,6.24778175,11528674.0,68.0623356528248
TUN,Tunisia,2017,3619.03247319953,6.18557453,11650498.0,68.2877807617188
TUN,Tunisia,2018,3628.10366464236,5.9375186,11765514.0,68.5485240272509
TUN,Tunisia,2019,3528.87213306798,6.02461243,11875081.0,68.8206382576031
TUN,Tunisia,2020,3548.65363663803,7.05612612,11974057.0,69.1043166438476
TUN,Tunisia,2021,3906.93926319391,7.34183979,12048622.0,69.3997523770568
TUN,Tunisia,2022,3707.29283414381,7.51270723,12119334.0,69.707138648303
TUN,Tunisia,2023,3951.11683376921,7.98537874,12200431.0,70.0266686486584
TUN,Tunisia,2024,4181.13789301228,,12277109.0,70.3585355691955
TUR,Turkiye,2010,10698.9699409757,5.02053452,73142150.0,69.3471253941487
TUR,Turkiye,2011,11373.6355760885,4.6530509,74223629.0,71.0028723528334
TUR,Turkiye,2012,11776.7593362033,4.44444656,75175827.0,73.7788680234324
